geoCode,MySQL,date
GL,0,2024-09-05
GD,0,2024-09-05
GP,0,2024-09-05
GU,0,2024-09-05
GT,4,2024-09-05
GG,0,2024-09-05
GN,0,2024-09-05
GW,0,2024-09-05
GY,0,2024-09-05
HT,0,2024-09-05
HM,0,2024-09-05
HN,0,2024-09-05
HK,10,2024-09-05
HU,5,2024-09-05
IS,0,2024-09-05
IN,9,2024-09-05
ID,4,2024-09-05
IR,1,2024-09-05
IQ,0,2024-09-05
IE,2,2024-09-05
IM,0,2024-09-05
IL,5,2024-09-05
IT,2,2024-09-05
JM,0,2024-09-05
JP,5,2024-09-05
JE,0,2024-09-05
JO,0,2024-09-05
KZ,2,2024-09-05
KE,5,2024-09-05
KI,0,2024-09-05
XK,0,2024-09-05
KW,0,2024-09-05
KG,0,2024-09-05
LA,0,2024-09-05
LV,7,2024-09-05
LB,0,2024-09-05
LS,0,2024-09-05
LR,0,2024-09-05
LY,0,2024-09-05
LI,0,2024-09-05
LT,7,2024-09-05
LU,0,2024-09-05
MO,0,2024-09-05
MG,0,2024-09-05
MW,0,2024-09-05
MY,4,2024-09-05
MV,0,2024-09-05
ML,0,2024-09-05
MT,0,2024-09-05
MH,0,2024-09-05
MQ,0,2024-09-05
MR,0,2024-09-05
MU,0,2024-09-05
YT,0,2024-09-05
MX,4,2024-09-05
FM,0,2024-09-05
MD,0,2024-09-05
MC,0,2024-09-05
MN,0,2024-09-05
ME,0,2024-09-05
MS,0,2024-09-05
MA,3,2024-09-05
MZ,0,2024-09-05
MM,11,2024-09-05
NA,0,2024-09-05
NR,0,2024-09-05
NP,5,2024-09-05
NL,4,2024-09-05
NC,0,2024-09-05
NZ,3,2024-09-05
NI,0,2024-09-05
NE,0,2024-09-05
NG,3,2024-09-05
NU,0,2024-09-05
NF,0,2024-09-05
KP,0,2024-09-05
MK,0,2024-09-05
MP,0,2024-09-05
NO,3,2024-09-05
OM,0,2024-09-05
PK,5,2024-09-05
PW,0,2024-09-05
PS,0,2024-09-05
PA,0,2024-09-05
PG,0,2024-09-05
PY,4,2024-09-05
PE,4,2024-09-05
PH,4,2024-09-05
PN,0,2024-09-05
PL,3,2024-09-05
PT,3,2024-09-05
PR,0,2024-09-05
QA,0,2024-09-05
RO,4,2024-09-05
RU,4,2024-09-05
RW,0,2024-09-05
RE,0,2024-09-05
WS,0,2024-09-05
SM,0,2024-09-05
SA,1,2024-09-05
SN,0,2024-09-05
RS,5,2024-09-05
SC,0,2024-09-05
SL,0,2024-09-05
SG,8,2024-09-05
SX,0,2024-09-05
SK,3,2024-09-05
SI,0,2024-09-05
SB,0,2024-09-05
SO,0,2024-09-05
ZA,3,2024-09-05
GS,0,2024-09-05
KR,20,2024-09-05
SS,0,2024-09-05
ES,3,2024-09-05
LK,13,2024-09-05
BL,0,2024-09-05
SH,0,2024-09-05
KN,0,2024-09-05
LC,0,2024-09-05
MF,0,2024-09-05
PM,0,2024-09-05
VC,0,2024-09-05
SD,0,2024-09-05
SR,0,2024-09-05
SJ,0,2024-09-05
SE,3,2024-09-05
CH,3,2024-09-05
SY,0,2024-09-05
ST,0,2024-09-05
TW,5,2024-09-05
TJ,0,2024-09-05
TZ,0,2024-09-05
TH,3,2024-09-05
TL,0,2024-09-05
TG,0,2024-09-05
TK,0,2024-09-05
TO,0,2024-09-05
TT,0,2024-09-05
TN,4,2024-09-05
TM,0,2024-09-05
TC,0,2024-09-05
TV,0,2024-09-05
TR,1,2024-09-05
UM,0,2024-09-05
VI,0,2024-09-05
UG,0,2024-09-05
UA,4,2024-09-05
AE,3,2024-09-05
GB,2,2024-09-05
US,2,2024-09-05
UY,5,2024-09-05
UZ,0,2024-09-05
VU,0,2024-09-05
VA,0,2024-09-05
VE,3,2024-09-05
VN,6,2024-09-05
WF,0,2024-09-05
EH,0,2024-09-05
YE,0,2024-09-05
ZM,0,2024-09-05
ZW,0,2024-09-05
AX,0,2024-09-05
AF,0,2024-09-12
AL,0,2024-09-12
DZ,2,2024-09-12
AS,0,2024-09-12
AD,0,2024-09-12
AO,0,2024-09-12
AI,0,2024-09-12
AQ,0,2024-09-12
AG,0,2024-09-12
AR,5,2024-09-12
AM,9,2024-09-12
AW,0,2024-09-12
AU,3,2024-09-12
AT,4,2024-09-12
AZ,0,2024-09-12
BS,0,2024-09-12
BH,0,2024-09-12
BD,5,2024-09-12
BB,0,2024-09-12
BY,6,2024-09-12
BE,3,2024-09-12
BZ,0,2024-09-12
BJ,0,2024-09-12
BM,0,2024-09-12
BT,0,2024-09-12
BO,5,2024-09-12
BA,0,2024-09-12
BW,0,2024-09-12
BV,0,2024-09-12
BR,4,2024-09-12
IO,0,2024-09-12
VG,0,2024-09-12
BN,0,2024-09-12
BG,9,2024-09-12
BF,0,2024-09-12
BI,0,2024-09-12
KH,7,2024-09-12
CM,6,2024-09-12
CA,4,2024-09-12
CV,0,2024-09-12
BQ,0,2024-09-12
KY,0,2024-09-12
CF,0,2024-09-12
TD,0,2024-09-12
CL,4,2024-09-12
CN,100,2024-09-12
CX,0,2024-09-12
CC,0,2024-09-12
CO,6,2024-09-12
KM,0,2024-09-12
CG,0,2024-09-12
CD,0,2024-09-12
CK,0,2024-09-12
CR,0,2024-09-12
HR,3,2024-09-12
CU,0,2024-09-12
CW,0,2024-09-12
CY,0,2024-09-12
CZ,5,2024-09-12
CI,0,2024-09-12
DK,3,2024-09-12
DJ,0,2024-09-12
DM,0,2024-09-12
DO,5,2024-09-12
EC,4,2024-09-12
EG,3,2024-09-12
SV,9,2024-09-12
GQ,0,2024-09-12
ER,0,2024-09-12
EE,11,2024-09-12
SZ,0,2024-09-12
ET,0,2024-09-12
FK,0,2024-09-12
FO,0,2024-09-12
FJ,0,2024-09-12
FI,4,2024-09-12
FR,3,2024-09-12
GF,0,2024-09-12
PF,0,2024-09-12
TF,0,2024-09-12
GA,0,2024-09-12
GM,0,2024-09-12
GE,4,2024-09-12
DE,4,2024-09-12
GH,4,2024-09-12
GI,0,2024-09-12
GR,3,2024-09-12
GL,0,2024-09-12
GD,0,2024-09-12
GP,0,2024-09-12
GU,0,2024-09-12
GT,7,2024-09-12
GG,0,2024-09-12
GN,0,2024-09-12
GW,0,2024-09-12
GY,0,2024-09-12
HT,0,2024-09-12
HM,0,2024-09-12
HN,0,2024-09-12
HK,10,2024-09-12
HU,4,2024-09-12
IS,0,2024-09-12
IN,11,2024-09-12
ID,5,2024-09-12
IR,1,2024-09-12
IQ,0,2024-09-12
IE,4,2024-09-12
IM,0,2024-09-12
IL,7,2024-09-12
IT,3,2024-09-12
JM,0,2024-09-12
JP,5,2024-09-12
JE,0,2024-09-12
JO,0,2024-09-12
KZ,3,2024-09-12
KE,9,2024-09-12
KI,0,2024-09-12
XK,0,2024-09-12
KW,0,2024-09-12
KG,0,2024-09-12
LA,0,2024-09-12
LV,8,2024-09-12
LB,0,2024-09-12
LS,0,2024-09-12
LR,0,2024-09-12
LY,0,2024-09-12
LI,0,2024-09-12
LT,8,2024-09-12
LU,0,2024-09-12
MO,0,2024-09-12
MG,0,2024-09-12
MW,0,2024-09-12
MY,4,2024-09-12
MV,0,2024-09-12
ML,0,2024-09-12
MT,0,2024-09-12
MH,0,2024-09-12
MQ,0,2024-09-12
MR,0,2024-09-12
MU,0,2024-09-12
YT,0,2024-09-12
MX,4,2024-09-12
FM,0,2024-09-12
MD,0,2024-09-12
MC,0,2024-09-12
MN,0,2024-09-12
ME,0,2024-09-12
MS,0,2024-09-12
MA,5,2024-09-12
MZ,0,2024-09-12
MM,0,2024-09-12
NA,0,2024-09-12
NR,0,2024-09-12
NP,10,2024-09-12
NL,5,2024-09-12
NC,0,2024-09-12
NZ,4,2024-09-12
NI,0,2024-09-12
NE,0,2024-09-12
NG,3,2024-09-12
NU,0,2024-09-12
NF,0,2024-09-12
KP,0,2024-09-12
MK,0,2024-09-12
MP,0,2024-09-12
NO,4,2024-09-12
OM,0,2024-09-12
PK,6,2024-09-12
PW,0,2024-09-12
PS,0,2024-09-12
PA,0,2024-09-12
PG,0,2024-09-12
PY,0,2024-09-12
PE,6,2024-09-12
PH,6,2024-09-12
PN,0,2024-09-12
PL,4,2024-09-12
PT,6,2024-09-12
PR,0,2024-09-12
QA,0,2024-09-12
RO,6,2024-09-12
RU,5,2024-09-12
RW,0,2024-09-12
RE,0,2024-09-12
WS,0,2024-09-12
SM,0,2024-09-12
SA,2,2024-09-12
SN,0,2024-09-12
RS,6,2024-09-12
SC,0,2024-09-12
SL,0,2024-09-12
SG,12,2024-09-12
SX,0,2024-09-12
SK,4,2024-09-12
SI,0,2024-09-12
SB,0,2024-09-12
SO,0,2024-09-12
ZA,4,2024-09-12
GS,0,2024-09-12
KR,13,2024-09-12
SS,0,2024-09-12
ES,5,2024-09-12
LK,17,2024-09-12
BL,0,2024-09-12
SH,0,2024-09-12
KN,0,2024-09-12
LC,0,2024-09-12
MF,0,2024-09-12
PM,0,2024-09-12
VC,0,2024-09-12
SD,0,2024-09-12
SR,0,2024-09-12
SJ,0,2024-09-12
SE,4,2024-09-12
CH,4,2024-09-12
SY,0,2024-09-12
ST,0,2024-09-12
TW,5,2024-09-12
TJ,0,2024-09-12
TZ,0,2024-09-12
TH,5,2024-09-12
TL,0,2024-09-12
TG,0,2024-09-12
TK,0,2024-09-12
TO,0,2024-09-12
TT,0,2024-09-12
TN,6,2024-09-12
TM,0,2024-09-12
TC,0,2024-09-12
TV,0,2024-09-12
TR,2,2024-09-12
UM,0,2024-09-12
VI,0,2024-09-12
UG,0,2024-09-12
UA,5,2024-09-12
AE,4,2024-09-12
GB,2,2024-09-12
US,3,2024-09-12
UY,8,2024-09-12
UZ,0,2024-09-12
VU,0,2024-09-12
VA,0,2024-09-12
VE,3,2024-09-12
VN,7,2024-09-12
WF,0,2024-09-12
EH,0,2024-09-12
YE,0,2024-09-12
ZM,0,2024-09-12
ZW,0,2024-09-12
AX,0,2024-09-12
AF,0,2024-09-19
AL,0,2024-09-19
DZ,0,2024-09-19
AS,0,2024-09-19
AD,0,2024-09-19
AO,0,2024-09-19
AI,0,2024-09-19
AQ,0,2024-09-19
AG,0,2024-09-19
AR,4,2024-09-19
AM,0,2024-09-19
AW,0,2024-09-19
AU,3,2024-09-19
AT,3,2024-09-19
AZ,0,2024-09-19
BS,0,2024-09-19
BH,0,2024-09-19
BD,4,2024-09-19
BB,0,2024-09-19
BY,5,2024-09-19
BE,3,2024-09-19
BZ,0,2024-09-19
BJ,0,2024-09-19
BM,0,2024-09-19
BT,0,2024-09-19
BO,8,2024-09-19
BA,0,2024-09-19
BW,0,2024-09-19
BV,0,2024-09-19
BR,4,2024-09-19
IO,0,2024-09-19
VG,0,2024-09-19
BN,0,2024-09-19
BG,5,2024-09-19
BF,0,2024-09-19
BI,0,2024-09-19
KH,7,2024-09-19
CM,0,2024-09-19
CA,3,2024-09-19
CV,0,2024-09-19
BQ,0,2024-09-19
KY,0,2024-09-19
CF,0,2024-09-19
TD,0,2024-09-19
CL,2,2024-09-19
CN,100,2024-09-19
CX,0,2024-09-19
CC,0,2024-09-19
CO,5,2024-09-19
KM,0,2024-09-19
CG,0,2024-09-19
CD,0,2024-09-19
CK,0,2024-09-19
CR,5,2024-09-19
HR,3,2024-09-19
CU,0,2024-09-19
CW,0,2024-09-19
CY,0,2024-09-19
CZ,3,2024-09-19
CI,0,2024-09-19
DK,2,2024-09-19
DJ,0,2024-09-19
DM,0,2024-09-19
DO,2,2024-09-19
EC,2,2024-09-19
EG,2,2024-09-19
SV,7,2024-09-19
GQ,0,2024-09-19
ER,0,2024-09-19
EE,8,2024-09-19
SZ,0,2024-09-19
ET,0,2024-09-19
FK,0,2024-09-19
FO,0,2024-09-19
FJ,0,2024-09-19
FI,3,2024-09-19
FR,3,2024-09-19
GF,0,2024-09-19
PF,0,2024-09-19
TF,0,2024-09-19
GA,0,2024-09-19
GM,0,2024-09-19
GE,0,2024-09-19
DE,3,2024-09-19
GH,4,2024-09-19
GI,0,2024-09-19
GR,2,2024-09-19
GL,0,2024-09-19
GD,0,2024-09-19
GP,0,2024-09-19
GU,0,2024-09-19
GT,4,2024-09-19
GG,0,2024-09-19
GN,0,2024-09-19
GW,0,2024-09-19
GY,0,2024-09-19
HT,0,2024-09-19
HM,0,2024-09-19
HN,0,2024-09-19
HK,11,2024-09-19
HU,5,2024-09-19
IS,0,2024-09-19
IN,9,2024-09-19
ID,4,2024-09-19
IR,1,2024-09-19
IQ,0,2024-09-19
IE,3,2024-09-19
IM,0,2024-09-19
IL,6,2024-09-19
IT,2,2024-09-19
JM,0,2024-09-19
JP,4,2024-09-19
JE,0,2024-09-19
JO,3,2024-09-19
KZ,1,2024-09-19
KE,5,2024-09-19
KI,0,2024-09-19
XK,0,2024-09-19
KW,0,2024-09-19
KG,0,2024-09-19
LA,0,2024-09-19
LV,4,2024-09-19
LB,0,2024-09-19
LS,0,2024-09-19
LR,0,2024-09-19
LY,0,2024-09-19
LI,0,2024-09-19
LT,6,2024-09-19
LU,0,2024-09-19
MO,0,2024-09-19
MG,0,2024-09-19
MW,0,2024-09-19
MY,4,2024-09-19
MV,0,2024-09-19
ML,0,2024-09-19
MT,0,2024-09-19
MH,0,2024-09-19
MQ,0,2024-09-19
MR,0,2024-09-19
MU,0,2024-09-19
YT,0,2024-09-19
MX,4,2024-09-19
FM,0,2024-09-19
MD,5,2024-09-19
MC,0,2024-09-19
MN,0,2024-09-19
ME,0,2024-09-19
MS,0,2024-09-19
MA,4,2024-09-19
MZ,0,2024-09-19
MM,0,2024-09-19
NA,0,2024-09-19
NR,0,2024-09-19
NP,10,2024-09-19
NL,4,2024-09-19
NC,0,2024-09-19
NZ,3,2024-09-19
NI,0,2024-09-19
NE,0,2024-09-19
NG,3,2024-09-19
NU,0,2024-09-19
NF,0,2024-09-19
KP,0,2024-09-19
MK,0,2024-09-19
MP,0,2024-09-19
NO,3,2024-09-19
OM,0,2024-09-19
PK,5,2024-09-19
PW,0,2024-09-19
PS,0,2024-09-19
PA,0,2024-09-19
PG,0,2024-09-19
PY,5,2024-09-19
PE,4,2024-09-19
PH,5,2024-09-19
PN,0,2024-09-19
PL,3,2024-09-19
PT,4,2024-09-19
PR,0,2024-09-19
QA,0,2024-09-19
RO,4,2024-09-19
RU,4,2024-09-19
RW,0,2024-09-19
RE,0,2024-09-19
WS,0,2024-09-19
SM,0,2024-09-19
SA,1,2024-09-19
SN,0,2024-09-19
RS,4,2024-09-19
SC,0,2024-09-19
SL,0,2024-09-19
SG,10,2024-09-19
SX,0,2024-09-19
SK,4,2024-09-19
SI,0,2024-09-19
SB,0,2024-09-19
SO,0,2024-09-19
ZA,3,2024-09-19
GS,0,2024-09-19
KR,20,2024-09-19
SS,0,2024-09-19
ES,4,2024-09-19
LK,11,2024-09-19
BL,0,2024-09-19
SH,0,2024-09-19
KN,0,2024-09-19
LC,0,2024-09-19
MF,0,2024-09-19
PM,0,2024-09-19
VC,0,2024-09-19
SD,0,2024-09-19
SR,0,2024-09-19
SJ,0,2024-09-19
SE,3,2024-09-19
CH,3,2024-09-19
SY,0,2024-09-19
ST,0,2024-09-19
TW,6,2024-09-19
TJ,0,2024-09-19
TZ,0,2024-09-19
TH,4,2024-09-19
TL,0,2024-09-19
TG,0,2024-09-19
TK,0,2024-09-19
TO,0,2024-09-19
TT,0,2024-09-19
TN,7,2024-09-19
TM,0,2024-09-19
TC,0,2024-09-19
TV,0,2024-09-19
TR,1,2024-09-19
UM,0,2024-09-19
VI,0,2024-09-19
UG,0,2024-09-19
UA,3,2024-09-19
AE,3,2024-09-19
GB,2,2024-09-19
US,2,2024-09-19
UY,5,2024-09-19
UZ,0,2024-09-19
VU,0,2024-09-19
VA,0,2024-09-19
VE,3,2024-09-19
VN,6,2024-09-19
WF,0,2024-09-19
EH,0,2024-09-19
YE,0,2024-09-19
ZM,0,2024-09-19
ZW,0,2024-09-19
AX,0,2024-09-19
AF,0,2024-09-26
AL,0,2024-09-26
DZ,0,2024-09-26
AS,0,2024-09-26
AD,0,2024-09-26
AO,0,2024-09-26
AI,0,2024-09-26
AQ,0,2024-09-26
AG,0,2024-09-26
AR,5,2024-09-26
AM,0,2024-09-26
AW,0,2024-09-26
AU,3,2024-09-26
AT,4,2024-09-26
AZ,0,2024-09-26
BS,0,2024-09-26
BH,0,2024-09-26
BD,5,2024-09-26
BB,0,2024-09-26
BY,7,2024-09-26
BE,3,2024-09-26
BZ,0,2024-09-26
BJ,0,2024-09-26
BM,0,2024-09-26
BT,0,2024-09-26
BO,7,2024-09-26
BA,0,2024-09-26
BW,0,2024-09-26
BV,0,2024-09-26
BR,4,2024-09-26
IO,0,2024-09-26
VG,0,2024-09-26
BN,0,2024-09-26
BG,6,2024-09-26
BF,0,2024-09-26
BI,0,2024-09-26
KH,0,2024-09-26
CM,0,2024-09-26
CA,4,2024-09-26
CV,0,2024-09-26
BQ,0,2024-09-26
KY,0,2024-09-26
CF,0,2024-09-26
TD,0,2024-09-26
CL,4,2024-09-26
CN,100,2024-09-26
CX,0,2024-09-26
CC,0,2024-09-26
CO,6,2024-09-26
KM,0,2024-09-26
CG,0,2024-09-26
CD,0,2024-09-26
CK,0,2024-09-26
CR,8,2024-09-26
HR,5,2024-09-26
CU,0,2024-09-26
CW,0,2024-09-26
CY,0,2024-09-26
CZ,5,2024-09-26
CI,0,2024-09-26
DK,4,2024-09-26
DJ,0,2024-09-26
DM,0,2024-09-26
DO,3,2024-09-26
EC,3,2024-09-26
EG,3,2024-09-26
SV,8,2024-09-26
GQ,0,2024-09-26
ER,0,2024-09-26
EE,8,2024-09-26
SZ,0,2024-09-26
ET,0,2024-09-26
FK,0,2024-09-26
FO,0,2024-09-26
FJ,0,2024-09-26
FI,5,2024-09-26
FR,4,2024-09-26
GF,0,2024-09-26
PF,0,2024-09-26
TF,0,2024-09-26
GA,0,2024-09-26
GM,0,2024-09-26
GE,0,2024-09-26
DE,4,2024-09-26
GH,0,2024-09-26
GI,0,2024-09-26
GR,3,2024-09-26
GL,0,2024-09-26
GD,0,2024-09-26
GP,0,2024-09-26
GU,0,2024-09-26
GT,5,2024-09-26
GG,0,2024-09-26
GN,0,2024-09-26
GW,0,2024-09-26
GY,0,2024-09-26
HT,0,2024-09-26
HM,0,2024-09-26
HN,0,2024-09-26
HK,12,2024-09-26
HU,6,2024-09-26
IS,0,2024-09-26
IN,10,2024-09-26
ID,5,2024-09-26
IR,1,2024-09-26
IQ,0,2024-09-26
IE,5,2024-09-26
IM,0,2024-09-26
IL,5,2024-09-26
IT,3,2024-09-26
JM,0,2024-09-26
JP,6,2024-09-26
JE,0,2024-09-26
JO,0,2024-09-26
KZ,4,2024-09-26
KE,9,2024-09-26
KI,0,2024-09-26
XK,0,2024-09-26
KW,0,2024-09-26
KG,0,2024-09-26
LA,0,2024-09-26
LV,10,2024-09-26
LB,0,2024-09-26
LS,0,2024-09-26
LR,0,2024-09-26
LY,0,2024-09-26
LI,0,2024-09-26
LT,9,2024-09-26
LU,0,2024-09-26
MO,0,2024-09-26
MG,0,2024-09-26
MW,0,2024-09-26
MY,5,2024-09-26
MV,0,2024-09-26
ML,0,2024-09-26
MT,0,2024-09-26
MH,0,2024-09-26
MQ,0,2024-09-26
MR,0,2024-09-26
MU,0,2024-09-26
YT,0,2024-09-26
MX,5,2024-09-26
FM,0,2024-09-26
MD,0,2024-09-26
MC,0,2024-09-26
MN,0,2024-09-26
ME,0,2024-09-26
MS,0,2024-09-26
MA,5,2024-09-26
MZ,0,2024-09-26
MM,10,2024-09-26
NA,0,2024-09-26
NR,0,2024-09-26
NP,8,2024-09-26
NL,5,2024-09-26
NC,0,2024-09-26
NZ,5,2024-09-26
NI,0,2024-09-26
NE,0,2024-09-26
NG,3,2024-09-26
NU,0,2024-09-26
NF,0,2024-09-26
KP,0,2024-09-26
MK,0,2024-09-26
MP,0,2024-09-26
NO,3,2024-09-26
OM,0,2024-09-26
PK,6,2024-09-26
PW,0,2024-09-26
PS,0,2024-09-26
PA,0,2024-09-26
PG,0,2024-09-26
PY,0,2024-09-26
PE,5,2024-09-26
PH,7,2024-09-26
PN,0,2024-09-26
PL,4,2024-09-26
PT,6,2024-09-26
PR,0,2024-09-26
QA,0,2024-09-26
RO,5,2024-09-26
RU,5,2024-09-26
RW,0,2024-09-26
RE,0,2024-09-26
WS,0,2024-09-26
SM,0,2024-09-26
SA,1,2024-09-26
SN,0,2024-09-26
RS,5,2024-09-26
SC,0,2024-09-26
SL,0,2024-09-26
SG,10,2024-09-26
SX,0,2024-09-26
SK,5,2024-09-26
SI,0,2024-09-26
SB,0,2024-09-26
SO,0,2024-09-26
ZA,3,2024-09-26
GS,0,2024-09-26
KR,23,2024-09-26
SS,0,2024-09-26
ES,5,2024-09-26
LK,16,2024-09-26
BL,0,2024-09-26
SH,0,2024-09-26
KN,0,2024-09-26
LC,0,2024-09-26
MF,0,2024-09-26
PM,0,2024-09-26
VC,0,2024-09-26
SD,0,2024-09-26
SR,0,2024-09-26
SJ,0,2024-09-26
SE,4,2024-09-26
CH,4,2024-09-26
SY,0,2024-09-26
ST,0,2024-09-26
TW,6,2024-09-26
TJ,0,2024-09-26
TZ,0,2024-09-26
TH,4,2024-09-26
TL,0,2024-09-26
TG,0,2024-09-26
TK,0,2024-09-26
TO,0,2024-09-26
TT,0,2024-09-26
TN,9,2024-09-26
TM,0,2024-09-26
TC,0,2024-09-26
TV,0,2024-09-26
TR,2,2024-09-26
UM,0,2024-09-26
VI,0,2024-09-26
UG,4,2024-09-26
UA,5,2024-09-26
AE,3,2024-09-26
GB,3,2024-09-26
US,3,2024-09-26
UY,5,2024-09-26
UZ,3,2024-09-26
VU,0,2024-09-26
VA,0,2024-09-26
VE,3,2024-09-26
VN,7,2024-09-26
WF,0,2024-09-26
EH,0,2024-09-26
YE,0,2024-09-26
ZM,0,2024-09-26
ZW,0,2024-09-26
AX,0,2024-09-26
AF,0,2024-10-03
AL,0,2024-10-03
DZ,0,2024-10-03
AS,0,2024-10-03
AD,0,2024-10-03
AO,0,2024-10-03
AI,0,2024-10-03
AQ,0,2024-10-03
AG,0,2024-10-03
AR,7,2024-10-03
AM,0,2024-10-03
AW,0,2024-10-03
AU,4,2024-10-03
AT,6,2024-10-03
AZ,0,2024-10-03
BS,0,2024-10-03
BH,0,2024-10-03
BD,7,2024-10-03
BB,0,2024-10-03
BY,7,2024-10-03
BE,6,2024-10-03
BZ,0,2024-10-03
BJ,0,2024-10-03
BM,0,2024-10-03
BT,0,2024-10-03
BO,0,2024-10-03
BA,0,2024-10-03
BW,0,2024-10-03
BV,0,2024-10-03
BR,6,2024-10-03
IO,0,2024-10-03
VG,0,2024-10-03
BN,0,2024-10-03
BG,14,2024-10-03
BF,0,2024-10-03
BI,0,2024-10-03
KH,0,2024-10-03
CM,0,2024-10-03
CA,7,2024-10-03
CV,0,2024-10-03
BQ,0,2024-10-03
KY,0,2024-10-03
CF,0,2024-10-03
TD,0,2024-10-03
CL,6,2024-10-03
CN,100,2024-10-03
CX,0,2024-10-03
CC,0,2024-10-03
CO,9,2024-10-03
KM,0,2024-10-03
CG,0,2024-10-03
CD,0,2024-10-03
CK,0,2024-10-03
CR,0,2024-10-03
HR,0,2024-10-03
CU,0,2024-10-03
CW,0,2024-10-03
CY,0,2024-10-03
CZ,8,2024-10-03
CI,0,2024-10-03
DK,7,2024-10-03
DJ,0,2024-10-03
DM,0,2024-10-03
DO,0,2024-10-03
EC,5,2024-10-03
EG,4,2024-10-03
SV,0,2024-10-03
GQ,0,2024-10-03
ER,0,2024-10-03
EE,0,2024-10-03
SZ,0,2024-10-03
ET,0,2024-10-03
FK,0,2024-10-03
FO,0,2024-10-03
FJ,0,2024-10-03
FI,7,2024-10-03
FR,6,2024-10-03
GF,0,2024-10-03
PF,0,2024-10-03
TF,0,2024-10-03
GA,0,2024-10-03
GM,0,2024-10-03
GE,0,2024-10-03
DE,5,2024-10-03
GH,0,2024-10-03
GI,0,2024-10-03
GR,5,2024-10-03
GL,0,2024-10-03
GD,0,2024-10-03
GP,0,2024-10-03
GU,0,2024-10-03
GT,0,2024-10-03
GG,0,2024-10-03
GN,0,2024-10-03
GW,0,2024-10-03
GY,0,2024-10-03
HT,0,2024-10-03
HM,0,2024-10-03
HN,0,2024-10-03
HK,18,2024-10-03
HU,10,2024-10-03
IS,0,2024-10-03
IN,16,2024-10-03
ID,9,2024-10-03
IR,2,2024-10-03
IQ,0,2024-10-03
IE,6,2024-10-03
IM,0,2024-10-03
IL,7,2024-10-03
IT,5,2024-10-03
JM,0,2024-10-03
JP,10,2024-10-03
JE,0,2024-10-03
JO,0,2024-10-03
KZ,0,2024-10-03
KE,13,2024-10-03
KI,0,2024-10-03
XK,0,2024-10-03
KW,0,2024-10-03
KG,0,2024-10-03
LA,0,2024-10-03
LV,0,2024-10-03
LB,0,2024-10-03
LS,0,2024-10-03
LR,0,2024-10-03
LY,0,2024-10-03
LI,0,2024-10-03
LT,0,2024-10-03
LU,0,2024-10-03
MO,0,2024-10-03
MG,0,2024-10-03
MW,0,2024-10-03
MY,8,2024-10-03
MV,0,2024-10-03
ML,0,2024-10-03
MT,0,2024-10-03
MH,0,2024-10-03
MQ,0,2024-10-03
MR,0,2024-10-03
MU,0,2024-10-03
YT,0,2024-10-03
MX,8,2024-10-03
FM,0,2024-10-03
MD,0,2024-10-03
MC,0,2024-10-03
MN,0,2024-10-03
ME,0,2024-10-03
MS,0,2024-10-03
MA,9,2024-10-03
MZ,0,2024-10-03
MM,0,2024-10-03
NA,0,2024-10-03
NR,0,2024-10-03
NP,0,2024-10-03
NL,8,2024-10-03
NC,0,2024-10-03
NZ,0,2024-10-03
NI,0,2024-10-03
NE,0,2024-10-03
NG,6,2024-10-03
NU,0,2024-10-03
NF,0,2024-10-03
KP,0,2024-10-03
MK,0,2024-10-03
MP,0,2024-10-03
NO,0,2024-10-03
OM,0,2024-10-03
PK,11,2024-10-03
PW,0,2024-10-03
PS,0,2024-10-03
PA,0,2024-10-03
PG,0,2024-10-03
PY,0,2024-10-03
PE,7,2024-10-03
PH,10,2024-10-03
PN,0,2024-10-03
PL,7,2024-10-03
PT,7,2024-10-03
PR,0,2024-10-03
QA,0,2024-10-03
RO,9,2024-10-03
RU,8,2024-10-03
RW,0,2024-10-03
RE,0,2024-10-03
WS,0,2024-10-03
SM,0,2024-10-03
SA,2,2024-10-03
SN,0,2024-10-03
RS,0,2024-10-03
SC,0,2024-10-03
SL,0,2024-10-03
SG,16,2024-10-03
SX,0,2024-10-03
SK,0,2024-10-03
SI,0,2024-10-03
SB,0,2024-10-03
SO,0,2024-10-03
ZA,5,2024-10-03
GS,0,2024-10-03
KR,27,2024-10-03
SS,0,2024-10-03
ES,8,2024-10-03
LK,25,2024-10-03
BL,0,2024-10-03
SH,0,2024-10-03
KN,0,2024-10-03
LC,0,2024-10-03
MF,0,2024-10-03
PM,0,2024-10-03
VC,0,2024-10-03
SD,0,2024-10-03
SR,0,2024-10-03
SJ,0,2024-10-03
SE,7,2024-10-03
CH,7,2024-10-03
SY,0,2024-10-03
ST,0,2024-10-03
TW,9,2024-10-03
TJ,0,2024-10-03
TZ,0,2024-10-03
TH,6,2024-10-03
TL,0,2024-10-03
TG,0,2024-10-03
TK,0,2024-10-03
TO,0,2024-10-03
TT,0,2024-10-03
TN,0,2024-10-03
TM,0,2024-10-03
TC,0,2024-10-03
TV,0,2024-10-03
TR,3,2024-10-03
UM,0,2024-10-03
VI,0,2024-10-03
UG,0,2024-10-03
UA,6,2024-10-03
AE,5,2024-10-03
GB,5,2024-10-03
US,4,2024-10-03
UY,0,2024-10-03
UZ,0,2024-10-03
VU,0,2024-10-03
VA,0,2024-10-03
VE,5,2024-10-03
VN,11,2024-10-03
