geoCode,Snowflake,date
TD,0,2024-09-12
CL,8,2024-09-12
CN,0,2024-09-12
CX,0,2024-09-12
CC,0,2024-09-12
CO,7,2024-09-12
KM,0,2024-09-12
CG,0,2024-09-12
CD,0,2024-09-12
CK,0,2024-09-12
CR,39,2024-09-12
HR,26,2024-09-12
CU,0,2024-09-12
CW,0,2024-09-12
CY,0,2024-09-12
CZ,27,2024-09-12
CI,0,2024-09-12
DK,45,2024-09-12
DJ,0,2024-09-12
DM,0,2024-09-12
DO,0,2024-09-12
EC,0,2024-09-12
EG,0,2024-09-12
SV,0,2024-09-12
GQ,0,2024-09-12
ER,0,2024-09-12
EE,0,2024-09-12
SZ,0,2024-09-12
ET,0,2024-09-12
FK,0,2024-09-12
FO,0,2024-09-12
FJ,0,2024-09-12
FI,65,2024-09-12
FR,22,2024-09-12
GF,0,2024-09-12
PF,0,2024-09-12
TF,0,2024-09-12
GA,0,2024-09-12
GM,0,2024-09-12
GE,0,2024-09-12
DE,28,2024-09-12
GH,0,2024-09-12
GI,0,2024-09-12
GR,14,2024-09-12
GL,0,2024-09-12
GD,0,2024-09-12
GP,0,2024-09-12
GU,0,2024-09-12
GT,0,2024-09-12
GG,0,2024-09-12
GN,0,2024-09-12
GW,0,2024-09-12
GY,0,2024-09-12
HT,0,2024-09-12
HM,0,2024-09-12
HN,0,2024-09-12
HK,21,2024-09-12
HU,12,2024-09-12
IS,0,2024-09-12
IN,49,2024-09-12
ID,5,2024-09-12
IR,0,2024-09-12
IQ,0,2024-09-12
IE,60,2024-09-12
IM,0,2024-09-12
IL,65,2024-09-12
IT,9,2024-09-12
JM,0,2024-09-12
JP,24,2024-09-12
JE,0,2024-09-12
JO,0,2024-09-12
KZ,0,2024-09-12
KE,0,2024-09-12
KI,0,2024-09-12
XK,0,2024-09-12
KW,0,2024-09-12
KG,0,2024-09-12
LA,0,2024-09-12
LV,0,2024-09-12
LB,0,2024-09-12
LS,0,2024-09-12
LR,0,2024-09-12
LY,0,2024-09-12
LI,0,2024-09-12
LT,45,2024-09-12
LU,0,2024-09-12
MO,0,2024-09-12
MG,0,2024-09-12
MW,0,2024-09-12
MY,23,2024-09-12
MV,0,2024-09-12
ML,0,2024-09-12
MT,0,2024-09-12
MH,0,2024-09-12
MQ,0,2024-09-12
MR,0,2024-09-12
MU,0,2024-09-12
YT,0,2024-09-12
MX,9,2024-09-12
FM,0,2024-09-12
MD,0,2024-09-12
MC,0,2024-09-12
MN,0,2024-09-12
ME,0,2024-09-12
MS,0,2024-09-12
MA,0,2024-09-12
MZ,0,2024-09-12
MM,0,2024-09-12
NA,0,2024-09-12
NR,0,2024-09-12
NP,0,2024-09-12
NL,44,2024-09-12
NC,0,2024-09-12
NZ,100,2024-09-12
NI,0,2024-09-12
NE,0,2024-09-12
NG,0,2024-09-12
NU,0,2024-09-12
NF,0,2024-09-12
KP,0,2024-09-12
MK,0,2024-09-12
MP,0,2024-09-12
NO,47,2024-09-12
OM,0,2024-09-12
PK,11,2024-09-12
PW,0,2024-09-12
PS,0,2024-09-12
PA,0,2024-09-12
PG,0,2024-09-12
PY,0,2024-09-12
PE,6,2024-09-12
PH,20,2024-09-12
PN,0,2024-09-12
PL,24,2024-09-12
PT,25,2024-09-12
PR,0,2024-09-12
QA,0,2024-09-12
RO,29,2024-09-12
RU,1,2024-09-12
RW,0,2024-09-12
RE,0,2024-09-12
WS,0,2024-09-12
SM,0,2024-09-12
SA,0,2024-09-12
SN,0,2024-09-12
RS,28,2024-09-12
SC,0,2024-09-12
SL,0,2024-09-12
SG,85,2024-09-12
SX,0,2024-09-12
SK,0,2024-09-12
SI,0,2024-09-12
SB,0,2024-09-12
SO,0,2024-09-12
ZA,44,2024-09-12
GS,0,2024-09-12
KR,13,2024-09-12
SS,0,2024-09-12
ES,18,2024-09-12
LK,29,2024-09-12
BL,0,2024-09-12
SH,0,2024-09-12
KN,0,2024-09-12
LC,0,2024-09-12
MF,0,2024-09-12
PM,0,2024-09-12
VC,0,2024-09-12
SD,0,2024-09-12
SR,0,2024-09-12
SJ,0,2024-09-12
SE,40,2024-09-12
CH,53,2024-09-12
SY,0,2024-09-12
ST,0,2024-09-12
TW,9,2024-09-12
TJ,0,2024-09-12
TZ,0,2024-09-12
TH,4,2024-09-12
TL,0,2024-09-12
TG,0,2024-09-12
TK,0,2024-09-12
TO,0,2024-09-12
TT,0,2024-09-12
TN,0,2024-09-12
TM,0,2024-09-12
TC,0,2024-09-12
TV,0,2024-09-12
TR,3,2024-09-12
UM,0,2024-09-12
VI,0,2024-09-12
UG,0,2024-09-12
UA,11,2024-09-12
AE,22,2024-09-12
GB,63,2024-09-12
US,94,2024-09-12
UY,0,2024-09-12
UZ,0,2024-09-12
VU,0,2024-09-12
VA,0,2024-09-12
VE,0,2024-09-12
VN,8,2024-09-12
WF,0,2024-09-12
EH,0,2024-09-12
YE,0,2024-09-12
ZM,0,2024-09-12
ZW,0,2024-09-12
AX,0,2024-09-12
AF,0,2024-09-19
AL,0,2024-09-19
DZ,0,2024-09-19
AS,0,2024-09-19
AD,0,2024-09-19
AO,0,2024-09-19
AI,0,2024-09-19
AQ,0,2024-09-19
AG,0,2024-09-19
AR,6,2024-09-19
AM,0,2024-09-19
AW,0,2024-09-19
AU,64,2024-09-19
AT,21,2024-09-19
AZ,0,2024-09-19
BS,0,2024-09-19
BH,0,2024-09-19
BD,0,2024-09-19
BB,0,2024-09-19
BY,0,2024-09-19
BE,19,2024-09-19
BZ,0,2024-09-19
BJ,0,2024-09-19
BM,0,2024-09-19
BT,0,2024-09-19
BO,0,2024-09-19
BA,0,2024-09-19
BW,0,2024-09-19
BV,0,2024-09-19
BR,5,2024-09-19
IO,0,2024-09-19
VG,0,2024-09-19
BN,0,2024-09-19
BG,0,2024-09-19
BF,0,2024-09-19
BI,0,2024-09-19
KH,0,2024-09-19
CM,0,2024-09-19
CA,61,2024-09-19
CV,0,2024-09-19
BQ,0,2024-09-19
KY,0,2024-09-19
CF,0,2024-09-19
TD,0,2024-09-19
CL,8,2024-09-19
CN,53,2024-09-19
CX,0,2024-09-19
CC,0,2024-09-19
CO,8,2024-09-19
KM,0,2024-09-19
CG,0,2024-09-19
CD,0,2024-09-19
CK,0,2024-09-19
CR,37,2024-09-19
HR,0,2024-09-19
CU,0,2024-09-19
CW,0,2024-09-19
CY,0,2024-09-19
CZ,25,2024-09-19
CI,0,2024-09-19
DK,37,2024-09-19
DJ,0,2024-09-19
DM,0,2024-09-19
DO,0,2024-09-19
EC,0,2024-09-19
EG,7,2024-09-19
SV,0,2024-09-19
GQ,0,2024-09-19
ER,0,2024-09-19
EE,0,2024-09-19
SZ,0,2024-09-19
ET,0,2024-09-19
FK,0,2024-09-19
FO,0,2024-09-19
FJ,0,2024-09-19
FI,44,2024-09-19
FR,21,2024-09-19
GF,0,2024-09-19
PF,0,2024-09-19
TF,0,2024-09-19
GA,0,2024-09-19
GM,0,2024-09-19
GE,0,2024-09-19
DE,28,2024-09-19
GH,0,2024-09-19
GI,0,2024-09-19
GR,10,2024-09-19
GL,0,2024-09-19
GD,0,2024-09-19
GP,0,2024-09-19
GU,0,2024-09-19
GT,0,2024-09-19
GG,0,2024-09-19
GN,0,2024-09-19
GW,0,2024-09-19
GY,0,2024-09-19
HT,0,2024-09-19
HM,0,2024-09-19
HN,0,2024-09-19
HK,29,2024-09-19
HU,18,2024-09-19
IS,0,2024-09-19
IN,48,2024-09-19
ID,6,2024-09-19
IR,0,2024-09-19
IQ,0,2024-09-19
IE,78,2024-09-19
IM,0,2024-09-19
IL,55,2024-09-19
IT,7,2024-09-19
JM,0,2024-09-19
JP,20,2024-09-19
JE,0,2024-09-19
JO,0,2024-09-19
KZ,0,2024-09-19
KE,0,2024-09-19
KI,0,2024-09-19
XK,0,2024-09-19
KW,0,2024-09-19
KG,100,2024-09-19
LA,0,2024-09-19
LV,0,2024-09-19
LB,0,2024-09-19
LS,0,2024-09-19
LR,0,2024-09-19
LY,0,2024-09-19
LI,0,2024-09-19
LT,62,2024-09-19
LU,0,2024-09-19
MO,0,2024-09-19
MG,0,2024-09-19
MW,0,2024-09-19
MY,24,2024-09-19
MV,0,2024-09-19
ML,0,2024-09-19
MT,0,2024-09-19
MH,0,2024-09-19
MQ,0,2024-09-19
MR,0,2024-09-19
MU,0,2024-09-19
YT,0,2024-09-19
MX,10,2024-09-19
FM,0,2024-09-19
MD,0,2024-09-19
MC,0,2024-09-19
MN,0,2024-09-19
ME,0,2024-09-19
MS,0,2024-09-19
MA,0,2024-09-19
MZ,0,2024-09-19
MM,0,2024-09-19
NA,0,2024-09-19
NR,0,2024-09-19
NP,0,2024-09-19
NL,44,2024-09-19
NC,0,2024-09-19
NZ,81,2024-09-19
NI,0,2024-09-19
NE,0,2024-09-19
NG,8,2024-09-19
NU,0,2024-09-19
NF,0,2024-09-19
KP,0,2024-09-19
MK,0,2024-09-19
MP,0,2024-09-19
NO,52,2024-09-19
OM,0,2024-09-19
PK,10,2024-09-19
PW,0,2024-09-19
PS,0,2024-09-19
PA,0,2024-09-19
PG,0,2024-09-19
PY,0,2024-09-19
PE,0,2024-09-19
PH,21,2024-09-19
PN,0,2024-09-19
PL,27,2024-09-19
PT,28,2024-09-19
PR,0,2024-09-19
QA,0,2024-09-19
RO,19,2024-09-19
RU,5,2024-09-19
RW,0,2024-09-19
RE,0,2024-09-19
WS,0,2024-09-19
SM,0,2024-09-19
SA,0,2024-09-19
SN,0,2024-09-19
RS,0,2024-09-19
SC,0,2024-09-19
SL,0,2024-09-19
SG,88,2024-09-19
SX,0,2024-09-19
SK,0,2024-09-19
SI,0,2024-09-19
SB,0,2024-09-19
SO,0,2024-09-19
ZA,30,2024-09-19
GS,0,2024-09-19
KR,19,2024-09-19
SS,0,2024-09-19
ES,15,2024-09-19
LK,33,2024-09-19
BL,0,2024-09-19
SH,0,2024-09-19
KN,0,2024-09-19
LC,0,2024-09-19
MF,0,2024-09-19
PM,0,2024-09-19
VC,0,2024-09-19
SD,0,2024-09-19
SR,0,2024-09-19
SJ,0,2024-09-19
SE,44,2024-09-19
CH,45,2024-09-19
SY,0,2024-09-19
ST,0,2024-09-19
TW,10,2024-09-19
TJ,0,2024-09-19
TZ,0,2024-09-19
TH,7,2024-09-19
TL,0,2024-09-19
TG,0,2024-09-19
TK,0,2024-09-19
TO,0,2024-09-19
TT,0,2024-09-19
TN,0,2024-09-19
TM,0,2024-09-19
TC,0,2024-09-19
TV,0,2024-09-19
TR,3,2024-09-19
UM,0,2024-09-19
VI,0,2024-09-19
UG,0,2024-09-19
UA,9,2024-09-19
AE,20,2024-09-19
GB,58,2024-09-19
US,90,2024-09-19
UY,0,2024-09-19
UZ,0,2024-09-19
VU,0,2024-09-19
VA,0,2024-09-19
VE,0,2024-09-19
VN,11,2024-09-19
WF,0,2024-09-19
EH,0,2024-09-19
YE,0,2024-09-19
ZM,0,2024-09-19
ZW,0,2024-09-19
AX,0,2024-09-19
AF,0,2024-09-26
AL,0,2024-09-26
DZ,0,2024-09-26
AS,0,2024-09-26
AD,0,2024-09-26
AO,0,2024-09-26
AI,0,2024-09-26
AQ,0,2024-09-26
AG,0,2024-09-26
AR,3,2024-09-26
AM,0,2024-09-26
AW,0,2024-09-26
AU,36,2024-09-26
AT,16,2024-09-26
AZ,0,2024-09-26
BS,0,2024-09-26
BH,0,2024-09-26
BD,0,2024-09-26
BB,0,2024-09-26
BY,0,2024-09-26
BE,13,2024-09-26
BZ,0,2024-09-26
BJ,0,2024-09-26
BM,0,2024-09-26
BT,0,2024-09-26
BO,0,2024-09-26
BA,0,2024-09-26
BW,0,2024-09-26
BV,0,2024-09-26
BR,4,2024-09-26
IO,0,2024-09-26
VG,0,2024-09-26
BN,0,2024-09-26
BG,0,2024-09-26
BF,0,2024-09-26
BI,0,2024-09-26
KH,0,2024-09-26
CM,0,2024-09-26
CA,41,2024-09-26
CV,0,2024-09-26
BQ,0,2024-09-26
KY,0,2024-09-26
CF,0,2024-09-26
TD,0,2024-09-26
CL,4,2024-09-26
CN,0,2024-09-26
CX,0,2024-09-26
CC,0,2024-09-26
CO,8,2024-09-26
KM,0,2024-09-26
CG,0,2024-09-26
CD,0,2024-09-26
CK,0,2024-09-26
CR,35,2024-09-26
HR,17,2024-09-26
CU,0,2024-09-26
CW,0,2024-09-26
CY,0,2024-09-26
CZ,20,2024-09-26
CI,0,2024-09-26
DK,23,2024-09-26
DJ,0,2024-09-26
DM,0,2024-09-26
DO,0,2024-09-26
EC,0,2024-09-26
EG,3,2024-09-26
SV,0,2024-09-26
GQ,0,2024-09-26
ER,0,2024-09-26
EE,0,2024-09-26
SZ,0,2024-09-26
ET,0,2024-09-26
FK,0,2024-09-26
FO,0,2024-09-26
FJ,0,2024-09-26
FI,34,2024-09-26
FR,14,2024-09-26
GF,0,2024-09-26
PF,0,2024-09-26
TF,0,2024-09-26
GA,0,2024-09-26
GM,0,2024-09-26
GE,0,2024-09-26
DE,16,2024-09-26
GH,0,2024-09-26
GI,0,2024-09-26
GR,7,2024-09-26
GL,0,2024-09-26
GD,0,2024-09-26
GP,0,2024-09-26
GU,0,2024-09-26
GT,0,2024-09-26
GG,0,2024-09-26
GN,0,2024-09-26
GW,0,2024-09-26
GY,0,2024-09-26
HT,0,2024-09-26
HM,0,2024-09-26
HN,0,2024-09-26
HK,12,2024-09-26
HU,16,2024-09-26
IS,0,2024-09-26
IN,24,2024-09-26
ID,3,2024-09-26
IR,0,2024-09-26
IQ,0,2024-09-26
IE,31,2024-09-26
IM,0,2024-09-26
IL,39,2024-09-26
IT,6,2024-09-26
JM,0,2024-09-26
JP,14,2024-09-26
JE,0,2024-09-26
JO,0,2024-09-26
KZ,0,2024-09-26
KE,0,2024-09-26
KI,0,2024-09-26
XK,0,2024-09-26
KW,0,2024-09-26
KG,0,2024-09-26
LA,0,2024-09-26
LV,0,2024-09-26
LB,0,2024-09-26
LS,0,2024-09-26
LR,0,2024-09-26
LY,0,2024-09-26
LI,0,2024-09-26
LT,0,2024-09-26
LU,0,2024-09-26
MO,0,2024-09-26
MG,0,2024-09-26
MW,0,2024-09-26
MY,10,2024-09-26
MV,0,2024-09-26
ML,0,2024-09-26
MT,0,2024-09-26
MH,0,2024-09-26
MQ,0,2024-09-26
MR,0,2024-09-26
MU,0,2024-09-26
YT,0,2024-09-26
MX,7,2024-09-26
FM,0,2024-09-26
MD,46,2024-09-26
MC,0,2024-09-26
MN,0,2024-09-26
ME,0,2024-09-26
MS,0,2024-09-26
MA,0,2024-09-26
MZ,0,2024-09-26
MM,0,2024-09-26
NA,0,2024-09-26
NR,0,2024-09-26
NP,0,2024-09-26
NL,25,2024-09-26
NC,0,2024-09-26
NZ,54,2024-09-26
NI,0,2024-09-26
NE,0,2024-09-26
NG,5,2024-09-26
NU,0,2024-09-26
NF,0,2024-09-26
KP,0,2024-09-26
MK,0,2024-09-26
MP,0,2024-09-26
NO,29,2024-09-26
OM,0,2024-09-26
PK,6,2024-09-26
PW,0,2024-09-26
PS,0,2024-09-26
PA,0,2024-09-26
PG,0,2024-09-26
PY,0,2024-09-26
PE,3,2024-09-26
PH,14,2024-09-26
PN,0,2024-09-26
PL,17,2024-09-26
PT,14,2024-09-26
PR,0,2024-09-26
QA,0,2024-09-26
RO,8,2024-09-26
RU,2,2024-09-26
RW,0,2024-09-26
RE,0,2024-09-26
WS,0,2024-09-26
SM,0,2024-09-26
SA,3,2024-09-26
SN,0,2024-09-26
RS,16,2024-09-26
SC,0,2024-09-26
SL,0,2024-09-26
SG,71,2024-09-26
SX,0,2024-09-26
SK,20,2024-09-26
SI,0,2024-09-26
SB,0,2024-09-26
SO,0,2024-09-26
ZA,23,2024-09-26
GS,0,2024-09-26
KR,12,2024-09-26
SS,0,2024-09-26
ES,9,2024-09-26
LK,0,2024-09-26
BL,0,2024-09-26
SH,100,2024-09-26
KN,0,2024-09-26
LC,0,2024-09-26
MF,0,2024-09-26
PM,0,2024-09-26
VC,0,2024-09-26
SD,0,2024-09-26
SR,0,2024-09-26
SJ,0,2024-09-26
SE,30,2024-09-26
CH,42,2024-09-26
SY,0,2024-09-26
ST,0,2024-09-26
TW,4,2024-09-26
TJ,0,2024-09-26
TZ,0,2024-09-26
TH,3,2024-09-26
TL,0,2024-09-26
TG,0,2024-09-26
TK,0,2024-09-26
TO,0,2024-09-26
TT,0,2024-09-26
TN,0,2024-09-26
TM,0,2024-09-26
TC,0,2024-09-26
TV,0,2024-09-26
TR,1,2024-09-26
UM,0,2024-09-26
VI,0,2024-09-26
UG,0,2024-09-26
UA,5,2024-09-26
AE,16,2024-09-26
GB,40,2024-09-26
US,54,2024-09-26
UY,0,2024-09-26
UZ,0,2024-09-26
VU,0,2024-09-26
VA,0,2024-09-26
VE,0,2024-09-26
VN,6,2024-09-26
WF,0,2024-09-26
EH,0,2024-09-26
YE,0,2024-09-26
ZM,0,2024-09-26
ZW,0,2024-09-26
AX,0,2024-09-26
AF,0,2024-10-03
AL,0,2024-10-03
DZ,0,2024-10-03
AS,0,2024-10-03
AD,0,2024-10-03
AO,0,2024-10-03
AI,0,2024-10-03
AQ,0,2024-10-03
AG,0,2024-10-03
AR,4,2024-10-03
AM,0,2024-10-03
AW,0,2024-10-03
AU,51,2024-10-03
AT,19,2024-10-03
AZ,0,2024-10-03
BS,0,2024-10-03
BH,0,2024-10-03
BD,0,2024-10-03
BB,0,2024-10-03
BY,0,2024-10-03
BE,15,2024-10-03
BZ,0,2024-10-03
BJ,0,2024-10-03
BM,0,2024-10-03
BT,0,2024-10-03
BO,21,2024-10-03
BA,58,2024-10-03
BW,0,2024-10-03
BV,0,2024-10-03
BR,5,2024-10-03
IO,0,2024-10-03
VG,0,2024-10-03
BN,0,2024-10-03
BG,16,2024-10-03
BF,0,2024-10-03
BI,0,2024-10-03
KH,0,2024-10-03
CM,0,2024-10-03
CA,64,2024-10-03
CV,0,2024-10-03
BQ,0,2024-10-03
KY,0,2024-10-03
CF,0,2024-10-03
TD,0,2024-10-03
CL,4,2024-10-03
CN,0,2024-10-03
CX,0,2024-10-03
CC,0,2024-10-03
CO,6,2024-10-03
KM,0,2024-10-03
CG,0,2024-10-03
CD,0,2024-10-03
CK,0,2024-10-03
CR,48,2024-10-03
HR,0,2024-10-03
CU,0,2024-10-03
CW,0,2024-10-03
CY,0,2024-10-03
CZ,26,2024-10-03
CI,0,2024-10-03
DK,39,2024-10-03
DJ,0,2024-10-03
DM,0,2024-10-03
DO,0,2024-10-03
EC,0,2024-10-03
EG,0,2024-10-03
SV,0,2024-10-03
GQ,0,2024-10-03
ER,0,2024-10-03
EE,0,2024-10-03
SZ,0,2024-10-03
ET,0,2024-10-03
FK,0,2024-10-03
FO,0,2024-10-03
FJ,0,2024-10-03
FI,46,2024-10-03
FR,16,2024-10-03
GF,0,2024-10-03
PF,0,2024-10-03
TF,0,2024-10-03
GA,0,2024-10-03
GM,0,2024-10-03
GE,51,2024-10-03
DE,21,2024-10-03
GH,0,2024-10-03
GI,0,2024-10-03
GR,0,2024-10-03
GL,0,2024-10-03
GD,0,2024-10-03
GP,0,2024-10-03
GU,0,2024-10-03
GT,0,2024-10-03
GG,0,2024-10-03
GN,0,2024-10-03
GW,0,2024-10-03
GY,0,2024-10-03
HT,0,2024-10-03
HM,0,2024-10-03
HN,0,2024-10-03
HK,14,2024-10-03
HU,10,2024-10-03
IS,0,2024-10-03
IN,36,2024-10-03
ID,4,2024-10-03
IR,0,2024-10-03
IQ,0,2024-10-03
IE,52,2024-10-03
IM,0,2024-10-03
IL,53,2024-10-03
IT,6,2024-10-03
JM,0,2024-10-03
JP,19,2024-10-03
JE,0,2024-10-03
JO,29,2024-10-03
KZ,0,2024-10-03
KE,18,2024-10-03
KI,0,2024-10-03
XK,0,2024-10-03
KW,0,2024-10-03
KG,0,2024-10-03
LA,0,2024-10-03
LV,0,2024-10-03
LB,0,2024-10-03
LS,0,2024-10-03
LR,0,2024-10-03
LY,0,2024-10-03
LI,0,2024-10-03
LT,36,2024-10-03
LU,0,2024-10-03
MO,0,2024-10-03
MG,0,2024-10-03
MW,0,2024-10-03
MY,22,2024-10-03
MV,0,2024-10-03
ML,0,2024-10-03
MT,0,2024-10-03
MH,0,2024-10-03
MQ,0,2024-10-03
MR,0,2024-10-03
MU,0,2024-10-03
YT,0,2024-10-03
MX,6,2024-10-03
FM,0,2024-10-03
MD,73,2024-10-03
MC,0,2024-10-03
MN,100,2024-10-03
ME,0,2024-10-03
MS,0,2024-10-03
MA,11,2024-10-03
MZ,0,2024-10-03
MM,0,2024-10-03
NA,0,2024-10-03
NR,0,2024-10-03
NP,0,2024-10-03
NL,35,2024-10-03
NC,0,2024-10-03
NZ,57,2024-10-03
NI,0,2024-10-03
NE,0,2024-10-03
NG,6,2024-10-03
NU,0,2024-10-03
NF,0,2024-10-03
KP,0,2024-10-03
MK,0,2024-10-03
MP,0,2024-10-03
NO,37,2024-10-03
OM,0,2024-10-03
PK,8,2024-10-03
PW,0,2024-10-03
PS,0,2024-10-03
PA,0,2024-10-03
PG,0,2024-10-03
PY,0,2024-10-03
PE,0,2024-10-03
PH,18,2024-10-03
PN,0,2024-10-03
PL,20,2024-10-03
PT,17,2024-10-03
PR,0,2024-10-03
QA,0,2024-10-03
RO,17,2024-10-03
RU,4,2024-10-03
RW,0,2024-10-03
RE,0,2024-10-03
WS,0,2024-10-03
SM,0,2024-10-03
SA,5,2024-10-03
SN,0,2024-10-03
RS,0,2024-10-03
SC,0,2024-10-03
SL,0,2024-10-03
SG,82,2024-10-03
SX,0,2024-10-03
SK,0,2024-10-03
SI,0,2024-10-03
SB,0,2024-10-03
SO,0,2024-10-03
ZA,37,2024-10-03
GS,0,2024-10-03
KR,15,2024-10-03
SS,0,2024-10-03
ES,12,2024-10-03
LK,21,2024-10-03
BL,0,2024-10-03
SH,0,2024-10-03
KN,0,2024-10-03
LC,0,2024-10-03
MF,0,2024-10-03
PM,0,2024-10-03
VC,0,2024-10-03
SD,0,2024-10-03
SR,0,2024-10-03
SJ,0,2024-10-03
SE,34,2024-10-03
CH,44,2024-10-03
SY,0,2024-10-03
ST,0,2024-10-03
TW,7,2024-10-03
TJ,0,2024-10-03
TZ,0,2024-10-03
TH,6,2024-10-03
TL,0,2024-10-03
TG,0,2024-10-03
TK,0,2024-10-03
TO,0,2024-10-03
TT,0,2024-10-03
TN,0,2024-10-03
TM,0,2024-10-03
TC,0,2024-10-03
TV,0,2024-10-03
TR,2,2024-10-03
UM,0,2024-10-03
VI,0,2024-10-03
UG,0,2024-10-03
UA,6,2024-10-03
AE,23,2024-10-03
GB,55,2024-10-03
US,74,2024-10-03
UY,0,2024-10-03
UZ,0,2024-10-03
VU,0,2024-10-03
VA,0,2024-10-03
VE,0,2024-10-03
VN,8,2024-10-03
WF,0,2024-10-03
EH,0,2024-10-03
YE,0,2024-10-03
ZM,0,2024-10-03
ZW,0,2024-10-03
AX,0,2024-10-03
AF,0,2024-10-10
AL,0,2024-10-10
DZ,0,2024-10-10
AS,0,2024-10-10
AD,0,2024-10-10
AO,0,2024-10-10
AI,0,2024-10-10
AQ,0,2024-10-10
AG,0,2024-10-10
AR,0,2024-10-10
AM,0,2024-10-10
AW,0,2024-10-10
AU,59,2024-10-10
AT,0,2024-10-10
AZ,0,2024-10-10
BS,0,2024-10-10
BH,0,2024-10-10
BD,0,2024-10-10
BB,0,2024-10-10
BY,0,2024-10-10
BE,25,2024-10-10
BZ,0,2024-10-10
BJ,0,2024-10-10
BM,0,2024-10-10
BT,0,2024-10-10
BO,0,2024-10-10
BA,0,2024-10-10
BW,0,2024-10-10
BV,0,2024-10-10
BR,5,2024-10-10
IO,0,2024-10-10
VG,0,2024-10-10
BN,0,2024-10-10
BG,0,2024-10-10
BF,0,2024-10-10
BI,0,2024-10-10
KH,0,2024-10-10
CM,0,2024-10-10
CA,61,2024-10-10
CV,0,2024-10-10
BQ,0,2024-10-10
KY,0,2024-10-10
CF,0,2024-10-10
TD,0,2024-10-10
CL,0,2024-10-10
CN,0,2024-10-10
CX,0,2024-10-10
CC,0,2024-10-10
CO,0,2024-10-10
KM,0,2024-10-10
CG,0,2024-10-10
CD,0,2024-10-10
CK,0,2024-10-10
CR,0,2024-10-10
HR,0,2024-10-10
CU,0,2024-10-10
CW,0,2024-10-10
CY,0,2024-10-10
CZ,20,2024-10-10
CI,0,2024-10-10
DK,28,2024-10-10
DJ,0,2024-10-10
DM,0,2024-10-10
DO,0,2024-10-10
EC,0,2024-10-10
EG,0,2024-10-10
SV,0,2024-10-10
GQ,0,2024-10-10
ER,0,2024-10-10
EE,0,2024-10-10
SZ,0,2024-10-10
ET,0,2024-10-10
FK,0,2024-10-10
FO,0,2024-10-10
FJ,0,2024-10-10
FI,29,2024-10-10
FR,19,2024-10-10
GF,0,2024-10-10
PF,0,2024-10-10
TF,0,2024-10-10
GA,0,2024-10-10
GM,0,2024-10-10
GE,0,2024-10-10
DE,26,2024-10-10
GH,0,2024-10-10
GI,0,2024-10-10
GR,0,2024-10-10
GL,0,2024-10-10
GD,0,2024-10-10
GP,0,2024-10-10
GU,0,2024-10-10
GT,0,2024-10-10
GG,0,2024-10-10
GN,0,2024-10-10
GW,0,2024-10-10
GY,0,2024-10-10
HT,0,2024-10-10
HM,0,2024-10-10
HN,0,2024-10-10
HK,0,2024-10-10
HU,0,2024-10-10
IS,0,2024-10-10
IN,36,2024-10-10
ID,3,2024-10-10
IR,0,2024-10-10
IQ,0,2024-10-10
IE,45,2024-10-10
IM,0,2024-10-10
IL,38,2024-10-10
IT,8,2024-10-10
JM,0,2024-10-10
JP,17,2024-10-10
JE,0,2024-10-10
JO,0,2024-10-10
KZ,0,2024-10-10
KE,0,2024-10-10
KI,0,2024-10-10
XK,0,2024-10-10
KW,0,2024-10-10
KG,0,2024-10-10
LA,0,2024-10-10
LV,0,2024-10-10
LB,0,2024-10-10
LS,0,2024-10-10
LR,0,2024-10-10
LY,0,2024-10-10
LI,0,2024-10-10
LT,0,2024-10-10
LU,0,2024-10-10
MO,0,2024-10-10
MG,0,2024-10-10
MW,0,2024-10-10
MY,17,2024-10-10
MV,0,2024-10-10
ML,0,2024-10-10
MT,0,2024-10-10
MH,0,2024-10-10
MQ,0,2024-10-10
MR,0,2024-10-10
MU,0,2024-10-10
YT,0,2024-10-10
MX,6,2024-10-10
FM,0,2024-10-10
MD,0,2024-10-10
MC,0,2024-10-10
MN,0,2024-10-10
ME,0,2024-10-10
MS,0,2024-10-10
MA,0,2024-10-10
MZ,0,2024-10-10
MM,0,2024-10-10
NA,0,2024-10-10
NR,0,2024-10-10
NP,0,2024-10-10
NL,39,2024-10-10
NC,0,2024-10-10
NZ,67,2024-10-10
NI,0,2024-10-10
NE,0,2024-10-10
NG,0,2024-10-10
NU,0,2024-10-10
NF,0,2024-10-10
KP,0,2024-10-10
MK,0,2024-10-10
MP,0,2024-10-10
NO,37,2024-10-10
OM,0,2024-10-10
PK,0,2024-10-10
PW,0,2024-10-10
PS,0,2024-10-10
PA,0,2024-10-10
PG,0,2024-10-10
PY,0,2024-10-10
PE,0,2024-10-10
PH,18,2024-10-10
PN,0,2024-10-10
PL,22,2024-10-10
PT,15,2024-10-10
PR,0,2024-10-10
QA,0,2024-10-10
RO,15,2024-10-10
RU,0,2024-10-10
RW,0,2024-10-10
RE,0,2024-10-10
WS,0,2024-10-10
SM,0,2024-10-10
SA,0,2024-10-10
SN,0,2024-10-10
RS,0,2024-10-10
SC,0,2024-10-10
SL,0,2024-10-10
SG,96,2024-10-10
SX,0,2024-10-10
SK,0,2024-10-10
SI,0,2024-10-10
SB,0,2024-10-10
SO,0,2024-10-10
ZA,35,2024-10-10
GS,0,2024-10-10
KR,14,2024-10-10
