geoCode,Snowflake,date
BQ,0,2024-08-28
KY,0,2024-08-28
CF,0,2024-08-28
TD,0,2024-08-28
CL,0,2024-08-28
CN,0,2024-08-28
CX,0,2024-08-28
CC,0,2024-08-28
CO,8,2024-08-28
KM,0,2024-08-28
CG,0,2024-08-28
CD,0,2024-08-28
CK,0,2024-08-28
CR,37,2024-08-28
HR,0,2024-08-28
CU,0,2024-08-28
CW,0,2024-08-28
CY,0,2024-08-28
CZ,23,2024-08-28
CI,0,2024-08-28
DK,36,2024-08-28
DJ,0,2024-08-28
DM,0,2024-08-28
DO,0,2024-08-28
EC,0,2024-08-28
EG,0,2024-08-28
SV,0,2024-08-28
GQ,0,2024-08-28
ER,0,2024-08-28
EE,0,2024-08-28
SZ,0,2024-08-28
ET,0,2024-08-28
FK,0,2024-08-28
FO,0,2024-08-28
FJ,0,2024-08-28
FI,33,2024-08-28
FR,16,2024-08-28
GF,0,2024-08-28
PF,0,2024-08-28
TF,0,2024-08-28
GA,0,2024-08-28
GM,0,2024-08-28
GE,0,2024-08-28
DE,23,2024-08-28
GH,0,2024-08-28
GI,0,2024-08-28
GR,8,2024-08-28
GL,0,2024-08-28
GD,0,2024-08-28
GP,0,2024-08-28
GU,0,2024-08-28
GT,0,2024-08-28
GG,0,2024-08-28
GN,0,2024-08-28
GW,0,2024-08-28
GY,0,2024-08-28
HT,0,2024-08-28
HM,0,2024-08-28
HN,0,2024-08-28
HK,16,2024-08-28
HU,13,2024-08-28
IS,0,2024-08-28
IN,43,2024-08-28
ID,4,2024-08-28
IR,0,2024-08-28
IQ,0,2024-08-28
IE,47,2024-08-28
IM,0,2024-08-28
IL,55,2024-08-28
IT,8,2024-08-28
JM,0,2024-08-28
JP,21,2024-08-28
JE,0,2024-08-28
JO,0,2024-08-28
KZ,0,2024-08-28
KE,0,2024-08-28
KI,0,2024-08-28
XK,0,2024-08-28
KW,0,2024-08-28
KG,0,2024-08-28
LA,0,2024-08-28
LV,0,2024-08-28
LB,0,2024-08-28
LS,0,2024-08-28
LR,0,2024-08-28
LY,0,2024-08-28
LI,0,2024-08-28
LT,0,2024-08-28
LU,0,2024-08-28
MO,0,2024-08-28
MG,0,2024-08-28
MW,0,2024-08-28
MY,21,2024-08-28
MV,0,2024-08-28
ML,0,2024-08-28
MT,0,2024-08-28
MH,0,2024-08-28
MQ,0,2024-08-28
MR,0,2024-08-28
MU,0,2024-08-28
YT,0,2024-08-28
MX,7,2024-08-28
FM,0,2024-08-28
MD,0,2024-08-28
MC,0,2024-08-28
MN,0,2024-08-28
ME,0,2024-08-28
MS,0,2024-08-28
MA,0,2024-08-28
MZ,0,2024-08-28
MM,0,2024-08-28
NA,0,2024-08-28
NR,0,2024-08-28
NP,0,2024-08-28
NL,31,2024-08-28
NC,0,2024-08-28
NZ,92,2024-08-28
NI,0,2024-08-28
NE,0,2024-08-28
NG,0,2024-08-28
NU,0,2024-08-28
NF,0,2024-08-28
KP,0,2024-08-28
MK,0,2024-08-28
MP,0,2024-08-28
NO,43,2024-08-28
OM,0,2024-08-28
PK,15,2024-08-28
PW,0,2024-08-28
PS,0,2024-08-28
PA,0,2024-08-28
PG,0,2024-08-28
PY,0,2024-08-28
PE,0,2024-08-28
PH,19,2024-08-28
PN,0,2024-08-28
PL,22,2024-08-28
PT,15,2024-08-28
PR,0,2024-08-28
QA,0,2024-08-28
RO,15,2024-08-28
RU,3,2024-08-28
RW,0,2024-08-28
RE,0,2024-08-28
WS,0,2024-08-28
SM,0,2024-08-28
SA,0,2024-08-28
SN,0,2024-08-28
RS,26,2024-08-28
SC,0,2024-08-28
SL,0,2024-08-28
SG,100,2024-08-28
SX,0,2024-08-28
SK,0,2024-08-28
SI,0,2024-08-28
SB,0,2024-08-28
SO,0,2024-08-28
ZA,35,2024-08-28
GS,0,2024-08-28
KR,27,2024-08-28
SS,0,2024-08-28
ES,15,2024-08-28
LK,0,2024-08-28
BL,0,2024-08-28
SH,0,2024-08-28
KN,0,2024-08-28
LC,0,2024-08-28
MF,0,2024-08-28
PM,0,2024-08-28
VC,0,2024-08-28
SD,0,2024-08-28
SR,0,2024-08-28
SJ,0,2024-08-28
SE,34,2024-08-28
CH,45,2024-08-28
SY,0,2024-08-28
ST,0,2024-08-28
TW,9,2024-08-28
TJ,0,2024-08-28
TZ,0,2024-08-28
TH,4,2024-08-28
TL,0,2024-08-28
TG,0,2024-08-28
TK,0,2024-08-28
TO,0,2024-08-28
TT,0,2024-08-28
TN,0,2024-08-28
TM,0,2024-08-28
TC,0,2024-08-28
TV,0,2024-08-28
TR,3,2024-08-28
UM,0,2024-08-28
VI,0,2024-08-28
UG,0,2024-08-28
UA,10,2024-08-28
AE,16,2024-08-28
GB,46,2024-08-28
US,66,2024-08-28
UY,0,2024-08-28
UZ,0,2024-08-28
VU,0,2024-08-28
VA,0,2024-08-28
VE,0,2024-08-28
VN,8,2024-08-28
WF,0,2024-08-28
EH,0,2024-08-28
YE,0,2024-08-28
ZM,0,2024-08-28
ZW,0,2024-08-28
AX,0,2024-08-28
AF,0,2024-09-04
AL,0,2024-09-04
DZ,0,2024-09-04
AS,0,2024-09-04
AD,0,2024-09-04
AO,0,2024-09-04
AI,0,2024-09-04
AQ,0,2024-09-04
AG,0,2024-09-04
AR,7,2024-09-04
AM,0,2024-09-04
AW,0,2024-09-04
AU,60,2024-09-04
AT,15,2024-09-04
AZ,0,2024-09-04
BS,0,2024-09-04
BH,0,2024-09-04
BD,6,2024-09-04
BB,0,2024-09-04
BY,0,2024-09-04
BE,19,2024-09-04
BZ,0,2024-09-04
BJ,0,2024-09-04
BM,0,2024-09-04
BT,0,2024-09-04
BO,0,2024-09-04
BA,0,2024-09-04
BW,0,2024-09-04
BV,0,2024-09-04
BR,5,2024-09-04
IO,0,2024-09-04
VG,0,2024-09-04
BN,0,2024-09-04
BG,0,2024-09-04
BF,0,2024-09-04
BI,0,2024-09-04
KH,0,2024-09-04
CM,0,2024-09-04
CA,54,2024-09-04
CV,0,2024-09-04
BQ,0,2024-09-04
KY,0,2024-09-04
CF,0,2024-09-04
TD,0,2024-09-04
CL,0,2024-09-04
CN,52,2024-09-04
CX,0,2024-09-04
CC,0,2024-09-04
CO,7,2024-09-04
KM,0,2024-09-04
CG,0,2024-09-04
CD,0,2024-09-04
CK,0,2024-09-04
CR,66,2024-09-04
HR,0,2024-09-04
CU,0,2024-09-04
CW,0,2024-09-04
CY,0,2024-09-04
CZ,18,2024-09-04
CI,0,2024-09-04
DK,37,2024-09-04
DJ,0,2024-09-04
DM,0,2024-09-04
DO,0,2024-09-04
EC,0,2024-09-04
EG,0,2024-09-04
SV,0,2024-09-04
GQ,0,2024-09-04
ER,0,2024-09-04
EE,0,2024-09-04
SZ,0,2024-09-04
ET,0,2024-09-04
FK,0,2024-09-04
FO,0,2024-09-04
FJ,0,2024-09-04
FI,38,2024-09-04
FR,17,2024-09-04
GF,0,2024-09-04
PF,0,2024-09-04
TF,0,2024-09-04
GA,0,2024-09-04
GM,0,2024-09-04
GE,0,2024-09-04
DE,24,2024-09-04
GH,0,2024-09-04
GI,0,2024-09-04
GR,8,2024-09-04
GL,0,2024-09-04
GD,0,2024-09-04
GP,0,2024-09-04
GU,0,2024-09-04
GT,0,2024-09-04
GG,0,2024-09-04
GN,0,2024-09-04
GW,0,2024-09-04
GY,0,2024-09-04
HT,0,2024-09-04
HM,0,2024-09-04
HN,0,2024-09-04
HK,25,2024-09-04
HU,9,2024-09-04
IS,0,2024-09-04
IN,41,2024-09-04
ID,3,2024-09-04
IR,0,2024-09-04
IQ,0,2024-09-04
IE,49,2024-09-04
IM,0,2024-09-04
IL,71,2024-09-04
IT,5,2024-09-04
JM,0,2024-09-04
JP,23,2024-09-04
JE,0,2024-09-04
JO,0,2024-09-04
KZ,0,2024-09-04
KE,0,2024-09-04
KI,0,2024-09-04
XK,0,2024-09-04
KW,0,2024-09-04
KG,0,2024-09-04
LA,0,2024-09-04
LV,0,2024-09-04
LB,0,2024-09-04
LS,0,2024-09-04
LR,0,2024-09-04
LY,0,2024-09-04
LI,0,2024-09-04
LT,0,2024-09-04
LU,0,2024-09-04
MO,0,2024-09-04
MG,0,2024-09-04
MW,0,2024-09-04
MY,20,2024-09-04
MV,0,2024-09-04
ML,0,2024-09-04
MT,0,2024-09-04
MH,0,2024-09-04
MQ,0,2024-09-04
MR,0,2024-09-04
MU,0,2024-09-04
YT,0,2024-09-04
MX,6,2024-09-04
FM,0,2024-09-04
MD,0,2024-09-04
MC,0,2024-09-04
MN,0,2024-09-04
ME,0,2024-09-04
MS,0,2024-09-04
MA,0,2024-09-04
MZ,0,2024-09-04
MM,0,2024-09-04
NA,0,2024-09-04
NR,0,2024-09-04
NP,0,2024-09-04
NL,30,2024-09-04
NC,0,2024-09-04
NZ,59,2024-09-04
NI,0,2024-09-04
NE,0,2024-09-04
NG,0,2024-09-04
NU,0,2024-09-04
NF,0,2024-09-04
KP,0,2024-09-04
MK,0,2024-09-04
MP,0,2024-09-04
NO,41,2024-09-04
OM,0,2024-09-04
PK,7,2024-09-04
PW,0,2024-09-04
PS,0,2024-09-04
PA,0,2024-09-04
PG,0,2024-09-04
PY,0,2024-09-04
PE,0,2024-09-04
PH,19,2024-09-04
PN,0,2024-09-04
PL,21,2024-09-04
PT,24,2024-09-04
PR,0,2024-09-04
QA,0,2024-09-04
RO,17,2024-09-04
RU,3,2024-09-04
RW,0,2024-09-04
RE,0,2024-09-04
WS,0,2024-09-04
SM,0,2024-09-04
SA,7,2024-09-04
SN,0,2024-09-04
RS,0,2024-09-04
SC,0,2024-09-04
SL,0,2024-09-04
SG,100,2024-09-04
SX,0,2024-09-04
SK,0,2024-09-04
SI,0,2024-09-04
SB,0,2024-09-04
SO,0,2024-09-04
ZA,33,2024-09-04
GS,0,2024-09-04
KR,20,2024-09-04
SS,0,2024-09-04
ES,15,2024-09-04
LK,0,2024-09-04
BL,0,2024-09-04
SH,0,2024-09-04
KN,0,2024-09-04
LC,0,2024-09-04
MF,0,2024-09-04
PM,0,2024-09-04
VC,0,2024-09-04
SD,0,2024-09-04
SR,0,2024-09-04
SJ,0,2024-09-04
SE,28,2024-09-04
CH,48,2024-09-04
SY,0,2024-09-04
ST,0,2024-09-04
TW,8,2024-09-04
TJ,0,2024-09-04
TZ,0,2024-09-04
TH,7,2024-09-04
TL,0,2024-09-04
TG,0,2024-09-04
TK,0,2024-09-04
TO,0,2024-09-04
TT,0,2024-09-04
TN,0,2024-09-04
TM,0,2024-09-04
TC,0,2024-09-04
TV,0,2024-09-04
TR,2,2024-09-04
UM,0,2024-09-04
VI,0,2024-09-04
UG,0,2024-09-04
UA,7,2024-09-04
AE,20,2024-09-04
GB,51,2024-09-04
US,77,2024-09-04
UY,0,2024-09-04
UZ,0,2024-09-04
VU,0,2024-09-04
VA,0,2024-09-04
VE,0,2024-09-04
VN,7,2024-09-04
WF,0,2024-09-04
EH,0,2024-09-04
YE,0,2024-09-04
ZM,0,2024-09-04
ZW,0,2024-09-04
AX,0,2024-09-04
AF,0,2024-09-11
AL,0,2024-09-11
DZ,0,2024-09-11
AS,0,2024-09-11
AD,0,2024-09-11
AO,0,2024-09-11
AI,0,2024-09-11
AQ,0,2024-09-11
AG,0,2024-09-11
AR,8,2024-09-11
AM,0,2024-09-11
AW,0,2024-09-11
AU,61,2024-09-11
AT,21,2024-09-11
AZ,0,2024-09-11
BS,0,2024-09-11
BH,0,2024-09-11
BD,0,2024-09-11
BB,0,2024-09-11
BY,0,2024-09-11
BE,15,2024-09-11
BZ,0,2024-09-11
BJ,0,2024-09-11
BM,0,2024-09-11
BT,0,2024-09-11
BO,0,2024-09-11
BA,0,2024-09-11
BW,0,2024-09-11
BV,0,2024-09-11
BR,5,2024-09-11
IO,0,2024-09-11
VG,0,2024-09-11
BN,0,2024-09-11
BG,0,2024-09-11
BF,0,2024-09-11
BI,0,2024-09-11
KH,0,2024-09-11
CM,0,2024-09-11
CA,69,2024-09-11
CV,0,2024-09-11
BQ,0,2024-09-11
KY,0,2024-09-11
CF,0,2024-09-11
TD,0,2024-09-11
CL,9,2024-09-11
CN,0,2024-09-11
CX,0,2024-09-11
CC,0,2024-09-11
CO,9,2024-09-11
KM,0,2024-09-11
CG,0,2024-09-11
CD,0,2024-09-11
CK,0,2024-09-11
CR,41,2024-09-11
HR,22,2024-09-11
CU,0,2024-09-11
CW,0,2024-09-11
CY,0,2024-09-11
CZ,26,2024-09-11
CI,0,2024-09-11
DK,50,2024-09-11
DJ,0,2024-09-11
DM,0,2024-09-11
DO,0,2024-09-11
EC,0,2024-09-11
EG,0,2024-09-11
SV,0,2024-09-11
GQ,0,2024-09-11
ER,0,2024-09-11
EE,0,2024-09-11
SZ,0,2024-09-11
ET,0,2024-09-11
FK,0,2024-09-11
FO,0,2024-09-11
FJ,0,2024-09-11
FI,50,2024-09-11
FR,21,2024-09-11
GF,0,2024-09-11
PF,0,2024-09-11
TF,0,2024-09-11
GA,0,2024-09-11
GM,0,2024-09-11
GE,0,2024-09-11
DE,25,2024-09-11
GH,0,2024-09-11
GI,0,2024-09-11
GR,0,2024-09-11
GL,0,2024-09-11
GD,0,2024-09-11
GP,0,2024-09-11
GU,0,2024-09-11
GT,0,2024-09-11
GG,0,2024-09-11
GN,0,2024-09-11
GW,0,2024-09-11
GY,0,2024-09-11
HT,0,2024-09-11
HM,0,2024-09-11
HN,0,2024-09-11
HK,20,2024-09-11
HU,0,2024-09-11
IS,0,2024-09-11
IN,47,2024-09-11
ID,5,2024-09-11
IR,0,2024-09-11
IQ,0,2024-09-11
IE,60,2024-09-11
IM,0,2024-09-11
IL,73,2024-09-11
IT,9,2024-09-11
JM,0,2024-09-11
JP,23,2024-09-11
JE,0,2024-09-11
JO,0,2024-09-11
KZ,0,2024-09-11
KE,0,2024-09-11
KI,0,2024-09-11
XK,0,2024-09-11
KW,0,2024-09-11
KG,0,2024-09-11
LA,0,2024-09-11
LV,0,2024-09-11
LB,0,2024-09-11
LS,0,2024-09-11
LR,0,2024-09-11
LY,0,2024-09-11
LI,0,2024-09-11
LT,0,2024-09-11
LU,0,2024-09-11
MO,0,2024-09-11
MG,0,2024-09-11
MW,0,2024-09-11
MY,18,2024-09-11
MV,0,2024-09-11
ML,0,2024-09-11
MT,0,2024-09-11
MH,0,2024-09-11
MQ,0,2024-09-11
MR,0,2024-09-11
MU,0,2024-09-11
YT,0,2024-09-11
MX,7,2024-09-11
FM,0,2024-09-11
MD,0,2024-09-11
MC,0,2024-09-11
MN,0,2024-09-11
ME,0,2024-09-11
MS,0,2024-09-11
MA,0,2024-09-11
MZ,0,2024-09-11
MM,0,2024-09-11
NA,0,2024-09-11
NR,0,2024-09-11
NP,0,2024-09-11
NL,42,2024-09-11
NC,0,2024-09-11
NZ,100,2024-09-11
NI,0,2024-09-11
NE,0,2024-09-11
NG,0,2024-09-11
NU,0,2024-09-11
NF,0,2024-09-11
KP,0,2024-09-11
MK,0,2024-09-11
MP,0,2024-09-11
NO,44,2024-09-11
OM,0,2024-09-11
PK,10,2024-09-11
PW,0,2024-09-11
PS,0,2024-09-11
PA,0,2024-09-11
PG,0,2024-09-11
PY,0,2024-09-11
PE,8,2024-09-11
PH,22,2024-09-11
PN,0,2024-09-11
PL,25,2024-09-11
PT,19,2024-09-11
PR,0,2024-09-11
QA,0,2024-09-11
RO,18,2024-09-11
RU,1,2024-09-11
RW,0,2024-09-11
RE,0,2024-09-11
WS,0,2024-09-11
SM,0,2024-09-11
SA,0,2024-09-11
SN,0,2024-09-11
RS,29,2024-09-11
SC,0,2024-09-11
SL,0,2024-09-11
SG,90,2024-09-11
SX,0,2024-09-11
SK,0,2024-09-11
SI,0,2024-09-11
SB,0,2024-09-11
SO,0,2024-09-11
ZA,42,2024-09-11
GS,0,2024-09-11
KR,18,2024-09-11
SS,0,2024-09-11
ES,17,2024-09-11
LK,0,2024-09-11
BL,0,2024-09-11
SH,0,2024-09-11
KN,0,2024-09-11
LC,0,2024-09-11
MF,0,2024-09-11
PM,0,2024-09-11
VC,0,2024-09-11
SD,0,2024-09-11
SR,0,2024-09-11
SJ,0,2024-09-11
SE,40,2024-09-11
CH,50,2024-09-11
SY,0,2024-09-11
ST,0,2024-09-11
TW,11,2024-09-11
TJ,0,2024-09-11
TZ,0,2024-09-11
TH,4,2024-09-11
TL,0,2024-09-11
TG,0,2024-09-11
TK,0,2024-09-11
TO,0,2024-09-11
TT,0,2024-09-11
TN,0,2024-09-11
TM,0,2024-09-11
TC,0,2024-09-11
TV,0,2024-09-11
TR,3,2024-09-11
UM,0,2024-09-11
VI,0,2024-09-11
UG,0,2024-09-11
UA,11,2024-09-11
AE,21,2024-09-11
GB,60,2024-09-11
US,86,2024-09-11
UY,0,2024-09-11
UZ,0,2024-09-11
VU,0,2024-09-11
VA,0,2024-09-11
VE,0,2024-09-11
VN,10,2024-09-11
WF,0,2024-09-11
EH,0,2024-09-11
YE,0,2024-09-11
ZM,0,2024-09-11
ZW,0,2024-09-11
AX,0,2024-09-11
AF,0,2024-09-18
AL,0,2024-09-18
DZ,0,2024-09-18
AS,0,2024-09-18
AD,0,2024-09-18
AO,0,2024-09-18
AI,0,2024-09-18
AQ,0,2024-09-18
AG,0,2024-09-18
AR,5,2024-09-18
AM,0,2024-09-18
AW,0,2024-09-18
AU,58,2024-09-18
AT,22,2024-09-18
AZ,0,2024-09-18
BS,0,2024-09-18
BH,0,2024-09-18
BD,0,2024-09-18
BB,0,2024-09-18
BY,0,2024-09-18
BE,22,2024-09-18
BZ,0,2024-09-18
BJ,0,2024-09-18
BM,0,2024-09-18
BT,0,2024-09-18
BO,0,2024-09-18
BA,0,2024-09-18
BW,0,2024-09-18
BV,0,2024-09-18
BR,5,2024-09-18
IO,0,2024-09-18
VG,0,2024-09-18
BN,0,2024-09-18
BG,0,2024-09-18
BF,0,2024-09-18
BI,0,2024-09-18
KH,0,2024-09-18
CM,0,2024-09-18
CA,56,2024-09-18
CV,0,2024-09-18
BQ,0,2024-09-18
KY,0,2024-09-18
CF,0,2024-09-18
TD,0,2024-09-18
CL,0,2024-09-18
CN,71,2024-09-18
CX,0,2024-09-18
CC,0,2024-09-18
CO,7,2024-09-18
KM,0,2024-09-18
CG,0,2024-09-18
CD,0,2024-09-18
CK,0,2024-09-18
CR,41,2024-09-18
HR,0,2024-09-18
CU,0,2024-09-18
CW,0,2024-09-18
CY,0,2024-09-18
CZ,19,2024-09-18
CI,0,2024-09-18
DK,36,2024-09-18
DJ,0,2024-09-18
DM,0,2024-09-18
DO,0,2024-09-18
EC,0,2024-09-18
EG,5,2024-09-18
SV,0,2024-09-18
GQ,0,2024-09-18
ER,0,2024-09-18
EE,0,2024-09-18
SZ,0,2024-09-18
ET,0,2024-09-18
FK,0,2024-09-18
FO,0,2024-09-18
FJ,0,2024-09-18
FI,51,2024-09-18
FR,18,2024-09-18
GF,0,2024-09-18
PF,0,2024-09-18
TF,0,2024-09-18
GA,0,2024-09-18
GM,0,2024-09-18
GE,0,2024-09-18
DE,28,2024-09-18
GH,0,2024-09-18
GI,0,2024-09-18
GR,10,2024-09-18
GL,0,2024-09-18
GD,0,2024-09-18
GP,0,2024-09-18
GU,0,2024-09-18
GT,0,2024-09-18
GG,0,2024-09-18
GN,0,2024-09-18
GW,0,2024-09-18
GY,0,2024-09-18
HT,0,2024-09-18
HM,0,2024-09-18
HN,0,2024-09-18
HK,19,2024-09-18
HU,15,2024-09-18
IS,0,2024-09-18
IN,46,2024-09-18
ID,5,2024-09-18
IR,0,2024-09-18
IQ,0,2024-09-18
IE,66,2024-09-18
IM,0,2024-09-18
IL,51,2024-09-18
IT,8,2024-09-18
JM,0,2024-09-18
JP,21,2024-09-18
JE,0,2024-09-18
JO,0,2024-09-18
KZ,0,2024-09-18
KE,0,2024-09-18
KI,0,2024-09-18
XK,0,2024-09-18
KW,0,2024-09-18
KG,0,2024-09-18
LA,0,2024-09-18
LV,0,2024-09-18
LB,0,2024-09-18
LS,0,2024-09-18
LR,0,2024-09-18
LY,0,2024-09-18
LI,0,2024-09-18
LT,0,2024-09-18
LU,0,2024-09-18
MO,0,2024-09-18
MG,0,2024-09-18
MW,0,2024-09-18
MY,20,2024-09-18
MV,0,2024-09-18
ML,0,2024-09-18
MT,0,2024-09-18
MH,0,2024-09-18
MQ,0,2024-09-18
MR,0,2024-09-18
MU,0,2024-09-18
YT,0,2024-09-18
MX,10,2024-09-18
FM,0,2024-09-18
MD,0,2024-09-18
MC,0,2024-09-18
MN,0,2024-09-18
ME,0,2024-09-18
MS,0,2024-09-18
MA,0,2024-09-18
MZ,0,2024-09-18
MM,0,2024-09-18
NA,0,2024-09-18
NR,0,2024-09-18
NP,0,2024-09-18
NL,41,2024-09-18
NC,0,2024-09-18
NZ,100,2024-09-18
NI,0,2024-09-18
NE,0,2024-09-18
NG,0,2024-09-18
NU,0,2024-09-18
NF,0,2024-09-18
KP,0,2024-09-18
MK,0,2024-09-18
MP,0,2024-09-18
NO,49,2024-09-18
OM,0,2024-09-18
PK,12,2024-09-18
PW,0,2024-09-18
PS,0,2024-09-18
PA,0,2024-09-18
PG,0,2024-09-18
PY,0,2024-09-18
PE,0,2024-09-18
PH,19,2024-09-18
PN,0,2024-09-18
PL,26,2024-09-18
PT,21,2024-09-18
PR,0,2024-09-18
QA,0,2024-09-18
RO,17,2024-09-18
RU,4,2024-09-18
RW,0,2024-09-18
RE,0,2024-09-18
WS,0,2024-09-18
SM,0,2024-09-18
SA,0,2024-09-18
SN,0,2024-09-18
RS,0,2024-09-18
SC,0,2024-09-18
SL,0,2024-09-18
SG,71,2024-09-18
SX,0,2024-09-18
SK,0,2024-09-18
SI,0,2024-09-18
SB,0,2024-09-18
SO,0,2024-09-18
ZA,33,2024-09-18
GS,0,2024-09-18
KR,18,2024-09-18
SS,0,2024-09-18
ES,14,2024-09-18
LK,0,2024-09-18
BL,0,2024-09-18
SH,0,2024-09-18
KN,0,2024-09-18
LC,0,2024-09-18
MF,0,2024-09-18
PM,0,2024-09-18
VC,0,2024-09-18
SD,0,2024-09-18
SR,0,2024-09-18
SJ,0,2024-09-18
SE,39,2024-09-18
CH,43,2024-09-18
SY,0,2024-09-18
ST,0,2024-09-18
TW,8,2024-09-18
TJ,0,2024-09-18
TZ,0,2024-09-18
TH,5,2024-09-18
TL,0,2024-09-18
TG,0,2024-09-18
TK,0,2024-09-18
TO,0,2024-09-18
TT,0,2024-09-18
TN,0,2024-09-18
TM,0,2024-09-18
TC,0,2024-09-18
TV,0,2024-09-18
TR,3,2024-09-18
UM,0,2024-09-18
VI,0,2024-09-18
UG,0,2024-09-18
UA,9,2024-09-18
AE,19,2024-09-18
GB,57,2024-09-18
US,86,2024-09-18
UY,0,2024-09-18
UZ,0,2024-09-18
VU,0,2024-09-18
VA,0,2024-09-18
VE,0,2024-09-18
VN,11,2024-09-18
WF,0,2024-09-18
EH,0,2024-09-18
YE,0,2024-09-18
ZM,0,2024-09-18
ZW,0,2024-09-18
AX,0,2024-09-18
AF,0,2024-09-25
AL,0,2024-09-25
DZ,0,2024-09-25
AS,0,2024-09-25
AD,0,2024-09-25
AO,0,2024-09-25
AI,0,2024-09-25
AQ,0,2024-09-25
AG,0,2024-09-25
AR,6,2024-09-25
AM,0,2024-09-25
AW,0,2024-09-25
AU,62,2024-09-25
AT,28,2024-09-25
AZ,0,2024-09-25
BS,0,2024-09-25
BH,0,2024-09-25
BD,0,2024-09-25
BB,0,2024-09-25
BY,0,2024-09-25
BE,22,2024-09-25
BZ,0,2024-09-25
BJ,0,2024-09-25
BM,0,2024-09-25
BT,0,2024-09-25
BO,0,2024-09-25
BA,0,2024-09-25
BW,0,2024-09-25
BV,0,2024-09-25
BR,6,2024-09-25
IO,0,2024-09-25
VG,0,2024-09-25
BN,0,2024-09-25
BG,0,2024-09-25
BF,0,2024-09-25
BI,0,2024-09-25
KH,0,2024-09-25
CM,0,2024-09-25
CA,64,2024-09-25
CV,0,2024-09-25
BQ,0,2024-09-25
KY,0,2024-09-25
CF,0,2024-09-25
TD,0,2024-09-25
CL,10,2024-09-25
CN,0,2024-09-25
CX,0,2024-09-25
CC,0,2024-09-25
CO,11,2024-09-25
KM,0,2024-09-25
CG,0,2024-09-25
CD,0,2024-09-25
CK,0,2024-09-25
CR,38,2024-09-25
HR,24,2024-09-25
CU,0,2024-09-25
CW,0,2024-09-25
CY,0,2024-09-25
CZ,34,2024-09-25
CI,0,2024-09-25
DK,37,2024-09-25
DJ,0,2024-09-25
DM,0,2024-09-25
DO,0,2024-09-25
EC,0,2024-09-25
EG,0,2024-09-25
SV,0,2024-09-25
GQ,0,2024-09-25
ER,0,2024-09-25
EE,0,2024-09-25
SZ,0,2024-09-25
ET,0,2024-09-25
FK,0,2024-09-25
FO,0,2024-09-25
FJ,0,2024-09-25
FI,47,2024-09-25
FR,23,2024-09-25
GF,0,2024-09-25
PF,0,2024-09-25
TF,0,2024-09-25
GA,0,2024-09-25
GM,0,2024-09-25
GE,0,2024-09-25
DE,25,2024-09-25
GH,0,2024-09-25
GI,0,2024-09-25
GR,0,2024-09-25
GL,0,2024-09-25
GD,0,2024-09-25
GP,0,2024-09-25
GU,0,2024-09-25
GT,0,2024-09-25
GG,0,2024-09-25
GN,0,2024-09-25
GW,0,2024-09-25
GY,0,2024-09-25
HT,0,2024-09-25
HM,0,2024-09-25
HN,0,2024-09-25
HK,32,2024-09-25
HU,24,2024-09-25
IS,0,2024-09-25
IN,43,2024-09-25
ID,5,2024-09-25
IR,0,2024-09-25
IQ,0,2024-09-25
IE,56,2024-09-25
IM,0,2024-09-25
IL,72,2024-09-25
IT,9,2024-09-25
JM,0,2024-09-25
JP,21,2024-09-25
JE,0,2024-09-25
JO,0,2024-09-25
KZ,0,2024-09-25
KE,0,2024-09-25
KI,0,2024-09-25
XK,0,2024-09-25
KW,0,2024-09-25
KG,0,2024-09-25
LA,0,2024-09-25
LV,0,2024-09-25
LB,0,2024-09-25
LS,0,2024-09-25
LR,0,2024-09-25
LY,0,2024-09-25
LI,0,2024-09-25
LT,0,2024-09-25
LU,0,2024-09-25
MO,0,2024-09-25
MG,0,2024-09-25
MW,0,2024-09-25
MY,21,2024-09-25
MV,0,2024-09-25
ML,0,2024-09-25
MT,0,2024-09-25
MH,0,2024-09-25
MQ,0,2024-09-25
MR,0,2024-09-25
MU,0,2024-09-25
YT,0,2024-09-25
MX,10,2024-09-25
FM,0,2024-09-25
MD,0,2024-09-25
MC,0,2024-09-25
MN,0,2024-09-25
ME,0,2024-09-25
MS,0,2024-09-25
MA,0,2024-09-25
MZ,0,2024-09-25
MM,0,2024-09-25
NA,0,2024-09-25
NR,0,2024-09-25
NP,0,2024-09-25
NL,42,2024-09-25
NC,0,2024-09-25
NZ,93,2024-09-25
NI,0,2024-09-25
NE,0,2024-09-25
NG,0,2024-09-25
NU,0,2024-09-25
NF,0,2024-09-25
KP,0,2024-09-25
MK,0,2024-09-25
MP,0,2024-09-25
NO,48,2024-09-25
OM,0,2024-09-25
PK,9,2024-09-25
PW,0,2024-09-25
PS,0,2024-09-25
PA,0,2024-09-25
PG,0,2024-09-25
PY,0,2024-09-25
PE,0,2024-09-25
PH,23,2024-09-25
PN,0,2024-09-25
PL,26,2024-09-25
PT,22,2024-09-25
PR,0,2024-09-25
QA,0,2024-09-25
RO,15,2024-09-25
RU,5,2024-09-25
RW,0,2024-09-25
RE,0,2024-09-25
WS,0,2024-09-25
SM,0,2024-09-25
SA,6,2024-09-25
SN,0,2024-09-25
RS,0,2024-09-25
SC,0,2024-09-25
SL,0,2024-09-25
SG,100,2024-09-25
SX,0,2024-09-25
SK,25,2024-09-25
SI,0,2024-09-25
SB,0,2024-09-25
SO,0,2024-09-25
