geoCode,MySQL,date
GI,0,2024-08-26
GR,2,2024-08-26
GL,0,2024-08-26
GD,0,2024-08-26
GP,0,2024-08-26
GU,0,2024-08-26
GT,3,2024-08-26
GG,0,2024-08-26
GN,0,2024-08-26
GW,0,2024-08-26
GY,0,2024-08-26
HT,0,2024-08-26
HM,0,2024-08-26
HN,0,2024-08-26
HK,12,2024-08-26
HU,4,2024-08-26
IS,0,2024-08-26
IN,9,2024-08-26
ID,4,2024-08-26
IR,1,2024-08-26
IQ,0,2024-08-26
IE,3,2024-08-26
IM,0,2024-08-26
IL,4,2024-08-26
IT,2,2024-08-26
JM,0,2024-08-26
JP,5,2024-08-26
JE,0,2024-08-26
JO,0,2024-08-26
KZ,2,2024-08-26
KE,6,2024-08-26
KI,0,2024-08-26
XK,0,2024-08-26
KW,0,2024-08-26
KG,0,2024-08-26
LA,0,2024-08-26
LV,6,2024-08-26
LB,0,2024-08-26
LS,0,2024-08-26
LR,0,2024-08-26
LY,0,2024-08-26
LI,0,2024-08-26
LT,4,2024-08-26
LU,0,2024-08-26
MO,0,2024-08-26
MG,0,2024-08-26
MW,0,2024-08-26
MY,4,2024-08-26
MV,0,2024-08-26
ML,0,2024-08-26
MT,0,2024-08-26
MH,0,2024-08-26
MQ,0,2024-08-26
MR,0,2024-08-26
MU,0,2024-08-26
YT,0,2024-08-26
MX,3,2024-08-26
FM,0,2024-08-26
MD,0,2024-08-26
MC,0,2024-08-26
MN,0,2024-08-26
ME,0,2024-08-26
MS,0,2024-08-26
MA,3,2024-08-26
MZ,0,2024-08-26
MM,10,2024-08-26
NA,0,2024-08-26
NR,0,2024-08-26
NP,8,2024-08-26
NL,3,2024-08-26
NC,0,2024-08-26
NZ,3,2024-08-26
NI,0,2024-08-26
NE,0,2024-08-26
NG,3,2024-08-26
NU,0,2024-08-26
NF,0,2024-08-26
KP,0,2024-08-26
MK,0,2024-08-26
MP,0,2024-08-26
NO,2,2024-08-26
OM,0,2024-08-26
PK,5,2024-08-26
PW,0,2024-08-26
PS,0,2024-08-26
PA,5,2024-08-26
PG,0,2024-08-26
PY,0,2024-08-26
PE,3,2024-08-26
PH,4,2024-08-26
PN,0,2024-08-26
PL,2,2024-08-26
PT,3,2024-08-26
PR,0,2024-08-26
QA,0,2024-08-26
RO,4,2024-08-26
RU,4,2024-08-26
RW,0,2024-08-26
RE,0,2024-08-26
WS,0,2024-08-26
SM,0,2024-08-26
SA,1,2024-08-26
SN,0,2024-08-26
RS,5,2024-08-26
SC,0,2024-08-26
SL,0,2024-08-26
SG,8,2024-08-26
SX,0,2024-08-26
SK,2,2024-08-26
SI,5,2024-08-26
SB,0,2024-08-26
SO,0,2024-08-26
ZA,3,2024-08-26
GS,0,2024-08-26
KR,19,2024-08-26
SS,0,2024-08-26
ES,2,2024-08-26
LK,10,2024-08-26
BL,0,2024-08-26
SH,0,2024-08-26
KN,0,2024-08-26
LC,0,2024-08-26
MF,0,2024-08-26
PM,0,2024-08-26
VC,0,2024-08-26
SD,0,2024-08-26
SR,0,2024-08-26
SJ,0,2024-08-26
SE,3,2024-08-26
CH,3,2024-08-26
SY,0,2024-08-26
ST,0,2024-08-26
TW,6,2024-08-26
TJ,0,2024-08-26
TZ,0,2024-08-26
TH,3,2024-08-26
TL,0,2024-08-26
TG,0,2024-08-26
TK,0,2024-08-26
TO,0,2024-08-26
TT,0,2024-08-26
TN,4,2024-08-26
TM,0,2024-08-26
TC,0,2024-08-26
TV,0,2024-08-26
TR,1,2024-08-26
UM,0,2024-08-26
VI,0,2024-08-26
UG,0,2024-08-26
UA,4,2024-08-26
AE,3,2024-08-26
GB,2,2024-08-26
US,2,2024-08-26
UY,8,2024-08-26
UZ,0,2024-08-26
VU,0,2024-08-26
VA,0,2024-08-26
VE,3,2024-08-26
VN,5,2024-08-26
WF,0,2024-08-26
EH,0,2024-08-26
YE,0,2024-08-26
ZM,0,2024-08-26
ZW,0,2024-08-26
AX,0,2024-08-26
AF,0,2024-09-02
AL,0,2024-09-02
DZ,1,2024-09-02
AS,0,2024-09-02
AD,0,2024-09-02
AO,0,2024-09-02
AI,0,2024-09-02
AQ,0,2024-09-02
AG,0,2024-09-02
AR,4,2024-09-02
AM,0,2024-09-02
AW,0,2024-09-02
AU,3,2024-09-02
AT,2,2024-09-02
AZ,0,2024-09-02
BS,0,2024-09-02
BH,0,2024-09-02
BD,3,2024-09-02
BB,0,2024-09-02
BY,4,2024-09-02
BE,3,2024-09-02
BZ,0,2024-09-02
BJ,0,2024-09-02
BM,0,2024-09-02
BT,0,2024-09-02
BO,6,2024-09-02
BA,0,2024-09-02
BW,0,2024-09-02
BV,0,2024-09-02
BR,3,2024-09-02
IO,0,2024-09-02
VG,0,2024-09-02
BN,0,2024-09-02
BG,5,2024-09-02
BF,0,2024-09-02
BI,0,2024-09-02
KH,6,2024-09-02
CM,0,2024-09-02
CA,3,2024-09-02
CV,0,2024-09-02
BQ,0,2024-09-02
KY,0,2024-09-02
CF,0,2024-09-02
TD,0,2024-09-02
CL,3,2024-09-02
CN,100,2024-09-02
CX,0,2024-09-02
CC,0,2024-09-02
CO,4,2024-09-02
KM,0,2024-09-02
CG,0,2024-09-02
CD,0,2024-09-02
CK,0,2024-09-02
CR,5,2024-09-02
HR,2,2024-09-02
CU,0,2024-09-02
CW,0,2024-09-02
CY,0,2024-09-02
CZ,4,2024-09-02
CI,0,2024-09-02
DK,3,2024-09-02
DJ,0,2024-09-02
DM,0,2024-09-02
DO,2,2024-09-02
EC,2,2024-09-02
EG,2,2024-09-02
SV,5,2024-09-02
GQ,0,2024-09-02
ER,0,2024-09-02
EE,0,2024-09-02
SZ,0,2024-09-02
ET,0,2024-09-02
FK,0,2024-09-02
FO,0,2024-09-02
FJ,0,2024-09-02
FI,3,2024-09-02
FR,2,2024-09-02
GF,0,2024-09-02
PF,0,2024-09-02
TF,0,2024-09-02
GA,0,2024-09-02
GM,0,2024-09-02
GE,0,2024-09-02
DE,3,2024-09-02
GH,5,2024-09-02
GI,0,2024-09-02
GR,2,2024-09-02
GL,0,2024-09-02
GD,0,2024-09-02
GP,0,2024-09-02
GU,0,2024-09-02
GT,5,2024-09-02
GG,0,2024-09-02
GN,0,2024-09-02
GW,0,2024-09-02
GY,0,2024-09-02
HT,0,2024-09-02
HM,0,2024-09-02
HN,0,2024-09-02
HK,10,2024-09-02
HU,4,2024-09-02
IS,0,2024-09-02
IN,8,2024-09-02
ID,4,2024-09-02
IR,1,2024-09-02
IQ,0,2024-09-02
IE,3,2024-09-02
IM,0,2024-09-02
IL,5,2024-09-02
IT,2,2024-09-02
JM,0,2024-09-02
JP,5,2024-09-02
JE,0,2024-09-02
JO,0,2024-09-02
KZ,2,2024-09-02
KE,6,2024-09-02
KI,0,2024-09-02
XK,0,2024-09-02
KW,0,2024-09-02
KG,0,2024-09-02
LA,0,2024-09-02
LV,0,2024-09-02
LB,6,2024-09-02
LS,0,2024-09-02
LR,0,2024-09-02
LY,0,2024-09-02
LI,0,2024-09-02
LT,7,2024-09-02
LU,0,2024-09-02
MO,0,2024-09-02
MG,0,2024-09-02
MW,0,2024-09-02
MY,4,2024-09-02
MV,0,2024-09-02
ML,0,2024-09-02
MT,0,2024-09-02
MH,0,2024-09-02
MQ,0,2024-09-02
MR,0,2024-09-02
MU,0,2024-09-02
YT,0,2024-09-02
MX,4,2024-09-02
FM,0,2024-09-02
MD,0,2024-09-02
MC,0,2024-09-02
MN,0,2024-09-02
ME,0,2024-09-02
MS,0,2024-09-02
MA,4,2024-09-02
MZ,0,2024-09-02
MM,11,2024-09-02
NA,0,2024-09-02
NR,0,2024-09-02
NP,5,2024-09-02
NL,4,2024-09-02
NC,0,2024-09-02
NZ,4,2024-09-02
NI,0,2024-09-02
NE,0,2024-09-02
NG,2,2024-09-02
NU,0,2024-09-02
NF,0,2024-09-02
KP,0,2024-09-02
MK,0,2024-09-02
MP,0,2024-09-02
NO,2,2024-09-02
OM,0,2024-09-02
PK,4,2024-09-02
PW,0,2024-09-02
PS,0,2024-09-02
PA,0,2024-09-02
PG,0,2024-09-02
PY,0,2024-09-02
PE,4,2024-09-02
PH,4,2024-09-02
PN,0,2024-09-02
PL,3,2024-09-02
PT,3,2024-09-02
PR,0,2024-09-02
QA,0,2024-09-02
RO,4,2024-09-02
RU,4,2024-09-02
RW,0,2024-09-02
RE,0,2024-09-02
WS,0,2024-09-02
SM,0,2024-09-02
SA,1,2024-09-02
SN,0,2024-09-02
RS,4,2024-09-02
SC,0,2024-09-02
SL,0,2024-09-02
SG,8,2024-09-02
SX,0,2024-09-02
SK,2,2024-09-02
SI,0,2024-09-02
SB,0,2024-09-02
SO,0,2024-09-02
ZA,3,2024-09-02
GS,0,2024-09-02
KR,20,2024-09-02
SS,0,2024-09-02
ES,3,2024-09-02
LK,12,2024-09-02
BL,0,2024-09-02
SH,0,2024-09-02
KN,0,2024-09-02
LC,0,2024-09-02
MF,0,2024-09-02
PM,0,2024-09-02
VC,0,2024-09-02
SD,0,2024-09-02
SR,0,2024-09-02
SJ,0,2024-09-02
SE,3,2024-09-02
CH,3,2024-09-02
SY,0,2024-09-02
ST,0,2024-09-02
TW,5,2024-09-02
TJ,0,2024-09-02
TZ,0,2024-09-02
TH,3,2024-09-02
TL,0,2024-09-02
TG,0,2024-09-02
TK,0,2024-09-02
TO,0,2024-09-02
TT,0,2024-09-02
TN,4,2024-09-02
TM,0,2024-09-02
TC,0,2024-09-02
TV,0,2024-09-02
TR,1,2024-09-02
UM,0,2024-09-02
VI,0,2024-09-02
UG,0,2024-09-02
UA,3,2024-09-02
AE,4,2024-09-02
GB,2,2024-09-02
US,2,2024-09-02
UY,4,2024-09-02
UZ,0,2024-09-02
VU,0,2024-09-02
VA,0,2024-09-02
VE,2,2024-09-02
VN,4,2024-09-02
WF,0,2024-09-02
EH,0,2024-09-02
YE,0,2024-09-02
ZM,0,2024-09-02
ZW,0,2024-09-02
AX,0,2024-09-02
AF,0,2024-09-09
AL,0,2024-09-09
DZ,1,2024-09-09
AS,0,2024-09-09
AD,0,2024-09-09
AO,0,2024-09-09
AI,0,2024-09-09
AQ,0,2024-09-09
AG,0,2024-09-09
AR,4,2024-09-09
AM,0,2024-09-09
AW,0,2024-09-09
AU,3,2024-09-09
AT,3,2024-09-09
AZ,0,2024-09-09
BS,0,2024-09-09
BH,0,2024-09-09
BD,5,2024-09-09
BB,0,2024-09-09
BY,5,2024-09-09
BE,3,2024-09-09
BZ,0,2024-09-09
BJ,0,2024-09-09
BM,0,2024-09-09
BT,0,2024-09-09
BO,5,2024-09-09
BA,0,2024-09-09
BW,0,2024-09-09
BV,0,2024-09-09
BR,4,2024-09-09
IO,0,2024-09-09
VG,0,2024-09-09
BN,0,2024-09-09
BG,7,2024-09-09
BF,0,2024-09-09
BI,0,2024-09-09
KH,5,2024-09-09
CM,0,2024-09-09
CA,3,2024-09-09
CV,0,2024-09-09
BQ,0,2024-09-09
KY,0,2024-09-09
CF,0,2024-09-09
TD,0,2024-09-09
CL,4,2024-09-09
CN,100,2024-09-09
CX,0,2024-09-09
CC,0,2024-09-09
CO,5,2024-09-09
KM,0,2024-09-09
CG,0,2024-09-09
CD,0,2024-09-09
CK,0,2024-09-09
CR,0,2024-09-09
HR,0,2024-09-09
CU,0,2024-09-09
CW,0,2024-09-09
CY,0,2024-09-09
CZ,4,2024-09-09
CI,0,2024-09-09
DK,2,2024-09-09
DJ,0,2024-09-09
DM,0,2024-09-09
DO,4,2024-09-09
EC,3,2024-09-09
EG,2,2024-09-09
SV,0,2024-09-09
GQ,0,2024-09-09
ER,0,2024-09-09
EE,0,2024-09-09
SZ,0,2024-09-09
ET,0,2024-09-09
FK,0,2024-09-09
FO,0,2024-09-09
FJ,0,2024-09-09
FI,4,2024-09-09
FR,3,2024-09-09
GF,0,2024-09-09
PF,0,2024-09-09
TF,0,2024-09-09
GA,0,2024-09-09
GM,0,2024-09-09
GE,0,2024-09-09
DE,3,2024-09-09
GH,0,2024-09-09
GI,0,2024-09-09
GR,2,2024-09-09
GL,0,2024-09-09
GD,0,2024-09-09
GP,0,2024-09-09
GU,0,2024-09-09
GT,6,2024-09-09
GG,0,2024-09-09
GN,0,2024-09-09
GW,0,2024-09-09
GY,0,2024-09-09
HT,0,2024-09-09
HM,0,2024-09-09
HN,6,2024-09-09
HK,11,2024-09-09
HU,5,2024-09-09
IS,0,2024-09-09
IN,9,2024-09-09
ID,4,2024-09-09
IR,1,2024-09-09
IQ,0,2024-09-09
IE,3,2024-09-09
IM,0,2024-09-09
IL,5,2024-09-09
IT,2,2024-09-09
JM,0,2024-09-09
JP,5,2024-09-09
JE,0,2024-09-09
JO,0,2024-09-09
KZ,2,2024-09-09
KE,6,2024-09-09
KI,0,2024-09-09
XK,0,2024-09-09
KW,0,2024-09-09
KG,0,2024-09-09
LA,0,2024-09-09
LV,8,2024-09-09
LB,0,2024-09-09
LS,0,2024-09-09
LR,0,2024-09-09
LY,0,2024-09-09
LI,0,2024-09-09
LT,6,2024-09-09
LU,0,2024-09-09
MO,0,2024-09-09
MG,0,2024-09-09
MW,0,2024-09-09
MY,4,2024-09-09
MV,0,2024-09-09
ML,0,2024-09-09
MT,0,2024-09-09
MH,0,2024-09-09
MQ,0,2024-09-09
MR,0,2024-09-09
MU,0,2024-09-09
YT,0,2024-09-09
MX,4,2024-09-09
FM,0,2024-09-09
MD,0,2024-09-09
MC,0,2024-09-09
MN,0,2024-09-09
ME,0,2024-09-09
MS,0,2024-09-09
MA,4,2024-09-09
MZ,0,2024-09-09
MM,8,2024-09-09
NA,0,2024-09-09
NR,0,2024-09-09
NP,8,2024-09-09
NL,4,2024-09-09
NC,0,2024-09-09
NZ,3,2024-09-09
NI,0,2024-09-09
NE,0,2024-09-09
NG,3,2024-09-09
NU,0,2024-09-09
NF,0,2024-09-09
KP,0,2024-09-09
MK,0,2024-09-09
MP,0,2024-09-09
NO,3,2024-09-09
OM,0,2024-09-09
PK,6,2024-09-09
PW,0,2024-09-09
PS,0,2024-09-09
PA,0,2024-09-09
PG,0,2024-09-09
PY,0,2024-09-09
PE,4,2024-09-09
PH,4,2024-09-09
PN,0,2024-09-09
PL,3,2024-09-09
PT,4,2024-09-09
PR,0,2024-09-09
QA,0,2024-09-09
RO,4,2024-09-09
RU,4,2024-09-09
RW,0,2024-09-09
RE,0,2024-09-09
WS,0,2024-09-09
SM,0,2024-09-09
SA,1,2024-09-09
SN,0,2024-09-09
RS,5,2024-09-09
SC,0,2024-09-09
SL,0,2024-09-09
SG,8,2024-09-09
SX,0,2024-09-09
SK,3,2024-09-09
SI,0,2024-09-09
SB,0,2024-09-09
SO,0,2024-09-09
ZA,3,2024-09-09
GS,0,2024-09-09
KR,20,2024-09-09
SS,0,2024-09-09
ES,3,2024-09-09
LK,14,2024-09-09
BL,0,2024-09-09
SH,0,2024-09-09
KN,0,2024-09-09
LC,0,2024-09-09
MF,0,2024-09-09
PM,0,2024-09-09
VC,0,2024-09-09
SD,0,2024-09-09
SR,0,2024-09-09
SJ,0,2024-09-09
SE,3,2024-09-09
CH,4,2024-09-09
SY,0,2024-09-09
ST,0,2024-09-09
TW,5,2024-09-09
TJ,0,2024-09-09
TZ,0,2024-09-09
TH,4,2024-09-09
TL,0,2024-09-09
TG,0,2024-09-09
TK,0,2024-09-09
TO,0,2024-09-09
TT,0,2024-09-09
TN,5,2024-09-09
TM,0,2024-09-09
TC,0,2024-09-09
TV,0,2024-09-09
TR,1,2024-09-09
UM,0,2024-09-09
VI,0,2024-09-09
UG,0,2024-09-09
UA,4,2024-09-09
AE,3,2024-09-09
GB,2,2024-09-09
US,2,2024-09-09
UY,6,2024-09-09
UZ,0,2024-09-09
VU,0,2024-09-09
VA,0,2024-09-09
VE,3,2024-09-09
VN,6,2024-09-09
WF,0,2024-09-09
EH,0,2024-09-09
YE,0,2024-09-09
ZM,0,2024-09-09
ZW,0,2024-09-09
AX,0,2024-09-09
AF,0,2024-09-16
AL,0,2024-09-16
DZ,2,2024-09-16
AS,0,2024-09-16
AD,0,2024-09-16
AO,0,2024-09-16
AI,0,2024-09-16
AQ,0,2024-09-16
AG,0,2024-09-16
AR,6,2024-09-16
AM,0,2024-09-16
AW,0,2024-09-16
AU,4,2024-09-16
AT,5,2024-09-16
AZ,0,2024-09-16
BS,0,2024-09-16
BH,0,2024-09-16
BD,6,2024-09-16
BB,0,2024-09-16
BY,8,2024-09-16
BE,4,2024-09-16
BZ,0,2024-09-16
BJ,0,2024-09-16
BM,0,2024-09-16
BT,0,2024-09-16
BO,8,2024-09-16
BA,10,2024-09-16
BW,0,2024-09-16
BV,0,2024-09-16
BR,5,2024-09-16
IO,0,2024-09-16
VG,0,2024-09-16
BN,0,2024-09-16
BG,10,2024-09-16
BF,0,2024-09-16
BI,0,2024-09-16
KH,10,2024-09-16
CM,0,2024-09-16
CA,5,2024-09-16
CV,0,2024-09-16
BQ,0,2024-09-16
KY,0,2024-09-16
CF,0,2024-09-16
TD,0,2024-09-16
CL,2,2024-09-16
CN,100,2024-09-16
CX,0,2024-09-16
CC,0,2024-09-16
CO,7,2024-09-16
KM,0,2024-09-16
CG,0,2024-09-16
CD,0,2024-09-16
CK,0,2024-09-16
CR,5,2024-09-16
HR,4,2024-09-16
CU,0,2024-09-16
CW,0,2024-09-16
CY,0,2024-09-16
CZ,5,2024-09-16
CI,0,2024-09-16
DK,4,2024-09-16
DJ,0,2024-09-16
DM,0,2024-09-16
DO,5,2024-09-16
EC,4,2024-09-16
EG,3,2024-09-16
SV,9,2024-09-16
GQ,0,2024-09-16
ER,0,2024-09-16
EE,13,2024-09-16
SZ,0,2024-09-16
ET,0,2024-09-16
FK,0,2024-09-16
FO,0,2024-09-16
FJ,0,2024-09-16
FI,5,2024-09-16
FR,4,2024-09-16
GF,0,2024-09-16
PF,0,2024-09-16
TF,0,2024-09-16
GA,0,2024-09-16
GM,0,2024-09-16
GE,7,2024-09-16
DE,4,2024-09-16
GH,0,2024-09-16
GI,0,2024-09-16
GR,3,2024-09-16
GL,0,2024-09-16
GD,0,2024-09-16
GP,0,2024-09-16
GU,0,2024-09-16
GT,6,2024-09-16
GG,0,2024-09-16
GN,0,2024-09-16
GW,0,2024-09-16
GY,0,2024-09-16
HT,0,2024-09-16
HM,0,2024-09-16
HN,0,2024-09-16
HK,12,2024-09-16
HU,6,2024-09-16
IS,0,2024-09-16
IN,12,2024-09-16
ID,6,2024-09-16
IR,1,2024-09-16
IQ,0,2024-09-16
IE,5,2024-09-16
IM,0,2024-09-16
IL,8,2024-09-16
IT,3,2024-09-16
JM,0,2024-09-16
JP,6,2024-09-16
JE,0,2024-09-16
JO,7,2024-09-16
KZ,3,2024-09-16
KE,8,2024-09-16
KI,0,2024-09-16
XK,0,2024-09-16
KW,0,2024-09-16
KG,0,2024-09-16
LA,0,2024-09-16
LV,0,2024-09-16
LB,0,2024-09-16
LS,0,2024-09-16
LR,0,2024-09-16
LY,0,2024-09-16
LI,0,2024-09-16
LT,10,2024-09-16
LU,0,2024-09-16
MO,0,2024-09-16
MG,0,2024-09-16
MW,0,2024-09-16
MY,4,2024-09-16
MV,0,2024-09-16
ML,0,2024-09-16
MT,0,2024-09-16
MH,0,2024-09-16
MQ,0,2024-09-16
MR,0,2024-09-16
MU,0,2024-09-16
YT,0,2024-09-16
MX,5,2024-09-16
FM,0,2024-09-16
MD,0,2024-09-16
MC,0,2024-09-16
MN,0,2024-09-16
ME,0,2024-09-16
MS,0,2024-09-16
MA,5,2024-09-16
MZ,0,2024-09-16
MM,0,2024-09-16
NA,0,2024-09-16
NR,0,2024-09-16
NP,12,2024-09-16
NL,5,2024-09-16
NC,0,2024-09-16
NZ,3,2024-09-16
NI,0,2024-09-16
NE,0,2024-09-16
NG,4,2024-09-16
NU,0,2024-09-16
NF,0,2024-09-16
KP,0,2024-09-16
MK,0,2024-09-16
MP,0,2024-09-16
NO,5,2024-09-16
OM,0,2024-09-16
PK,7,2024-09-16
PW,0,2024-09-16
PS,0,2024-09-16
PA,0,2024-09-16
PG,0,2024-09-16
PY,0,2024-09-16
PE,6,2024-09-16
PH,7,2024-09-16
PN,0,2024-09-16
PL,5,2024-09-16
PT,5,2024-09-16
PR,0,2024-09-16
QA,0,2024-09-16
RO,6,2024-09-16
RU,6,2024-09-16
RW,0,2024-09-16
RE,0,2024-09-16
WS,0,2024-09-16
SM,0,2024-09-16
SA,2,2024-09-16
SN,0,2024-09-16
RS,6,2024-09-16
SC,0,2024-09-16
SL,0,2024-09-16
SG,14,2024-09-16
SX,0,2024-09-16
SK,4,2024-09-16
SI,0,2024-09-16
SB,0,2024-09-16
SO,0,2024-09-16
ZA,4,2024-09-16
GS,0,2024-09-16
KR,16,2024-09-16
SS,0,2024-09-16
ES,5,2024-09-16
LK,14,2024-09-16
BL,0,2024-09-16
SH,0,2024-09-16
KN,0,2024-09-16
LC,0,2024-09-16
MF,0,2024-09-16
PM,0,2024-09-16
VC,0,2024-09-16
SD,0,2024-09-16
SR,0,2024-09-16
SJ,0,2024-09-16
SE,4,2024-09-16
CH,5,2024-09-16
SY,0,2024-09-16
ST,0,2024-09-16
TW,7,2024-09-16
TJ,0,2024-09-16
TZ,0,2024-09-16
TH,5,2024-09-16
TL,0,2024-09-16
TG,0,2024-09-16
TK,0,2024-09-16
TO,0,2024-09-16
TT,0,2024-09-16
TN,8,2024-09-16
TM,0,2024-09-16
TC,0,2024-09-16
TV,0,2024-09-16
TR,2,2024-09-16
UM,0,2024-09-16
VI,0,2024-09-16
UG,0,2024-09-16
UA,6,2024-09-16
AE,4,2024-09-16
GB,3,2024-09-16
US,3,2024-09-16
UY,6,2024-09-16
UZ,4,2024-09-16
VU,0,2024-09-16
VA,0,2024-09-16
VE,5,2024-09-16
VN,9,2024-09-16
WF,0,2024-09-16
EH,0,2024-09-16
YE,0,2024-09-16
ZM,0,2024-09-16
ZW,0,2024-09-16
AX,0,2024-09-16
AF,0,2024-09-23
AL,0,2024-09-23
DZ,0,2024-09-23
AS,0,2024-09-23
AD,0,2024-09-23
AO,0,2024-09-23
AI,0,2024-09-23
AQ,0,2024-09-23
AG,0,2024-09-23
AR,4,2024-09-23
AM,0,2024-09-23
AW,0,2024-09-23
AU,2,2024-09-23
AT,2,2024-09-23
AZ,0,2024-09-23
BS,0,2024-09-23
BH,0,2024-09-23
BD,4,2024-09-23
BB,0,2024-09-23
BY,5,2024-09-23
BE,2,2024-09-23
BZ,0,2024-09-23
BJ,0,2024-09-23
BM,0,2024-09-23
BT,0,2024-09-23
BO,7,2024-09-23
BA,0,2024-09-23
BW,0,2024-09-23
BV,0,2024-09-23
BR,3,2024-09-23
IO,0,2024-09-23
VG,0,2024-09-23
BN,0,2024-09-23
BG,5,2024-09-23
BF,0,2024-09-23
BI,0,2024-09-23
KH,6,2024-09-23
CM,0,2024-09-23
CA,3,2024-09-23
CV,0,2024-09-23
BQ,0,2024-09-23
KY,0,2024-09-23
CF,0,2024-09-23
TD,0,2024-09-23
CL,3,2024-09-23
CN,100,2024-09-23
CX,0,2024-09-23
CC,0,2024-09-23
CO,4,2024-09-23
KM,0,2024-09-23
CG,0,2024-09-23
CD,0,2024-09-23
CK,0,2024-09-23
CR,5,2024-09-23
HR,3,2024-09-23
CU,0,2024-09-23
CW,0,2024-09-23
CY,0,2024-09-23
CZ,4,2024-09-23
CI,0,2024-09-23
DK,3,2024-09-23
DJ,0,2024-09-23
DM,0,2024-09-23
DO,0,2024-09-23
EC,2,2024-09-23
EG,2,2024-09-23
SV,6,2024-09-23
GQ,0,2024-09-23
ER,0,2024-09-23
EE,0,2024-09-23
SZ,0,2024-09-23
ET,0,2024-09-23
FK,0,2024-09-23
FO,0,2024-09-23
FJ,0,2024-09-23
FI,3,2024-09-23
FR,2,2024-09-23
GF,0,2024-09-23
PF,0,2024-09-23
TF,0,2024-09-23
GA,0,2024-09-23
GM,0,2024-09-23
GE,0,2024-09-23
DE,3,2024-09-23
GH,0,2024-09-23
GI,0,2024-09-23
GR,2,2024-09-23
GL,0,2024-09-23
GD,0,2024-09-23
GP,0,2024-09-23
GU,0,2024-09-23
GT,4,2024-09-23
GG,0,2024-09-23
GN,0,2024-09-23
GW,0,2024-09-23
GY,0,2024-09-23
HT,0,2024-09-23
HM,0,2024-09-23
HN,0,2024-09-23
HK,11,2024-09-23
HU,5,2024-09-23
IS,0,2024-09-23
IN,8,2024-09-23
ID,4,2024-09-23
IR,1,2024-09-23
IQ,0,2024-09-23
IE,4,2024-09-23
IM,0,2024-09-23
IL,5,2024-09-23
IT,2,2024-09-23
JM,0,2024-09-23
JP,4,2024-09-23
JE,0,2024-09-23
JO,0,2024-09-23
KZ,2,2024-09-23
KE,6,2024-09-23
KI,0,2024-09-23
XK,0,2024-09-23
KW,0,2024-09-23
KG,0,2024-09-23
LA,0,2024-09-23
LV,6,2024-09-23
LB,0,2024-09-23
LS,0,2024-09-23
LR,0,2024-09-23
LY,0,2024-09-23
LI,0,2024-09-23
LT,5,2024-09-23
LU,0,2024-09-23
MO,0,2024-09-23
MG,0,2024-09-23
MW,0,2024-09-23
MY,4,2024-09-23
MV,0,2024-09-23
ML,0,2024-09-23
MT,0,2024-09-23
MH,0,2024-09-23
MQ,0,2024-09-23
MR,0,2024-09-23
MU,0,2024-09-23
YT,0,2024-09-23
MX,4,2024-09-23
FM,0,2024-09-23
MD,0,2024-09-23
MC,0,2024-09-23
MN,0,2024-09-23
ME,0,2024-09-23
MS,0,2024-09-23
MA,3,2024-09-23
MZ,0,2024-09-23
MM,8,2024-09-23
NA,0,2024-09-23
NR,0,2024-09-23
NP,7,2024-09-23
NL,4,2024-09-23
NC,0,2024-09-23
NZ,3,2024-09-23
NI,0,2024-09-23
NE,0,2024-09-23
NG,3,2024-09-23
NU,0,2024-09-23
NF,0,2024-09-23
KP,0,2024-09-23
MK,0,2024-09-23
MP,0,2024-09-23
NO,2,2024-09-23
OM,0,2024-09-23
PK,4,2024-09-23
PW,0,2024-09-23
PS,0,2024-09-23
PA,0,2024-09-23
PG,0,2024-09-23
PY,0,2024-09-23
PE,4,2024-09-23
PH,4,2024-09-23
PN,0,2024-09-23
PL,3,2024-09-23
PT,4,2024-09-23
PR,0,2024-09-23
QA,0,2024-09-23
RO,3,2024-09-23
RU,4,2024-09-23
RW,0,2024-09-23
RE,0,2024-09-23
WS,0,2024-09-23
SM,0,2024-09-23
SA,1,2024-09-23
SN,0,2024-09-23
RS,3,2024-09-23
SC,0,2024-09-23
SL,0,2024-09-23
SG,8,2024-09-23
SX,0,2024-09-23
SK,4,2024-09-23
SI,0,2024-09-23
SB,0,2024-09-23
SO,0,2024-09-23
ZA,2,2024-09-23
GS,0,2024-09-23
KR,20,2024-09-23
SS,0,2024-09-23
ES,3,2024-09-23
LK,12,2024-09-23
BL,0,2024-09-23
SH,0,2024-09-23
KN,0,2024-09-23
LC,0,2024-09-23
MF,0,2024-09-23
PM,0,2024-09-23
VC,0,2024-09-23
SD,0,2024-09-23
SR,0,2024-09-23
SJ,0,2024-09-23
SE,3,2024-09-23
CH,3,2024-09-23
SY,0,2024-09-23
ST,0,2024-09-23
TW,5,2024-09-23
TJ,0,2024-09-23
TZ,0,2024-09-23
TH,3,2024-09-23
TL,0,2024-09-23
TG,0,2024-09-23
TK,0,2024-09-23
TO,0,2024-09-23
TT,0,2024-09-23
TN,7,2024-09-23
TM,0,2024-09-23
TC,0,2024-09-23
TV,0,2024-09-23
TR,1,2024-09-23
UM,0,2024-09-23
VI,0,2024-09-23
UG,0,2024-09-23
UA,4,2024-09-23
AE,3,2024-09-23
GB,2,2024-09-23
US,2,2024-09-23
UY,5,2024-09-23
UZ,2,2024-09-23
VU,0,2024-09-23
VA,0,2024-09-23
