geoCode,Elasticsearch,date
FR,6,2024-08-31
GF,0,2024-08-31
PF,0,2024-08-31
TF,0,2024-08-31
GA,0,2024-08-31
GM,0,2024-08-31
GE,0,2024-08-31
DE,5,2024-08-31
GH,0,2024-08-31
GI,0,2024-08-31
GR,0,2024-08-31
GL,0,2024-08-31
GD,0,2024-08-31
GP,0,2024-08-31
GU,0,2024-08-31
GT,0,2024-08-31
GG,0,2024-08-31
GN,0,2024-08-31
GW,0,2024-08-31
GY,0,2024-08-31
HT,0,2024-08-31
HM,0,2024-08-31
HN,0,2024-08-31
HK,12,2024-08-31
HU,6,2024-08-31
IS,0,2024-08-31
IN,5,2024-08-31
ID,1,2024-08-31
IR,1,2024-08-31
IQ,0,2024-08-31
IE,0,2024-08-31
IM,0,2024-08-31
IL,13,2024-08-31
IT,1,2024-08-31
JM,0,2024-08-31
JP,4,2024-08-31
JE,0,2024-08-31
JO,0,2024-08-31
KZ,0,2024-08-31
KE,0,2024-08-31
KI,0,2024-08-31
XK,0,2024-08-31
KW,0,2024-08-31
KG,0,2024-08-31
LA,0,2024-08-31
LV,0,2024-08-31
LB,0,2024-08-31
LS,0,2024-08-31
LR,0,2024-08-31
LY,0,2024-08-31
LI,0,2024-08-31
LT,0,2024-08-31
LU,0,2024-08-31
MO,0,2024-08-31
MG,0,2024-08-31
MW,0,2024-08-31
MY,2,2024-08-31
MV,0,2024-08-31
ML,0,2024-08-31
MT,0,2024-08-31
MH,0,2024-08-31
MQ,0,2024-08-31
MR,0,2024-08-31
MU,0,2024-08-31
YT,0,2024-08-31
MX,1,2024-08-31
FM,0,2024-08-31
MD,0,2024-08-31
MC,0,2024-08-31
MN,0,2024-08-31
ME,0,2024-08-31
MS,0,2024-08-31
MA,0,2024-08-31
MZ,0,2024-08-31
MM,0,2024-08-31
NA,0,2024-08-31
NR,0,2024-08-31
NP,0,2024-08-31
NL,6,2024-08-31
NC,0,2024-08-31
NZ,0,2024-08-31
NI,0,2024-08-31
NE,0,2024-08-31
NG,0,2024-08-31
NU,0,2024-08-31
NF,0,2024-08-31
KP,0,2024-08-31
MK,0,2024-08-31
MP,0,2024-08-31
NO,0,2024-08-31
OM,0,2024-08-31
PK,0,2024-08-31
PW,0,2024-08-31
PS,0,2024-08-31
PA,0,2024-08-31
PG,0,2024-08-31
PY,0,2024-08-31
PE,0,2024-08-31
PH,0,2024-08-31
PN,0,2024-08-31
PL,5,2024-08-31
PT,5,2024-08-31
PR,0,2024-08-31
QA,0,2024-08-31
RO,4,2024-08-31
RU,8,2024-08-31
RW,0,2024-08-31
RE,0,2024-08-31
WS,0,2024-08-31
SM,0,2024-08-31
SA,0,2024-08-31
SN,0,2024-08-31
RS,0,2024-08-31
SC,0,2024-08-31
SL,0,2024-08-31
SG,22,2024-08-31
SX,0,2024-08-31
SK,0,2024-08-31
SI,0,2024-08-31
SB,0,2024-08-31
SO,0,2024-08-31
ZA,0,2024-08-31
GS,0,2024-08-31
KR,20,2024-08-31
SS,0,2024-08-31
ES,5,2024-08-31
LK,0,2024-08-31
BL,0,2024-08-31
SH,0,2024-08-31
KN,0,2024-08-31
LC,0,2024-08-31
MF,0,2024-08-31
PM,0,2024-08-31
VC,0,2024-08-31
SD,0,2024-08-31
SR,0,2024-08-31
SJ,0,2024-08-31
SE,7,2024-08-31
CH,6,2024-08-31
SY,0,2024-08-31
ST,0,2024-08-31
TW,9,2024-08-31
TJ,0,2024-08-31
TZ,0,2024-08-31
TH,4,2024-08-31
TL,0,2024-08-31
TG,0,2024-08-31
TK,0,2024-08-31
TO,0,2024-08-31
TT,0,2024-08-31
TN,0,2024-08-31
TM,0,2024-08-31
TC,0,2024-08-31
TV,0,2024-08-31
TR,3,2024-08-31
UM,0,2024-08-31
VI,0,2024-08-31
UG,0,2024-08-31
UA,5,2024-08-31
AE,0,2024-08-31
GB,3,2024-08-31
US,4,2024-08-31
UY,0,2024-08-31
UZ,0,2024-08-31
VU,0,2024-08-31
VA,0,2024-08-31
VE,0,2024-08-31
VN,6,2024-08-31
WF,0,2024-08-31
EH,0,2024-08-31
YE,0,2024-08-31
ZM,0,2024-08-31
ZW,0,2024-08-31
AX,0,2024-08-31
AF,0,2024-09-07
AL,0,2024-09-07
DZ,0,2024-09-07
AS,0,2024-09-07
AD,0,2024-09-07
AO,0,2024-09-07
AI,0,2024-09-07
AQ,0,2024-09-07
AG,0,2024-09-07
AR,0,2024-09-07
AM,0,2024-09-07
AW,0,2024-09-07
AU,3,2024-09-07
AT,0,2024-09-07
AZ,0,2024-09-07
BS,0,2024-09-07
BH,0,2024-09-07
BD,0,2024-09-07
BB,0,2024-09-07
BY,0,2024-09-07
BE,3,2024-09-07
BZ,0,2024-09-07
BJ,0,2024-09-07
BM,0,2024-09-07
BT,0,2024-09-07
BO,0,2024-09-07
BA,0,2024-09-07
BW,0,2024-09-07
BV,0,2024-09-07
BR,1,2024-09-07
IO,0,2024-09-07
VG,0,2024-09-07
BN,0,2024-09-07
BG,0,2024-09-07
BF,0,2024-09-07
BI,0,2024-09-07
KH,0,2024-09-07
CM,0,2024-09-07
CA,3,2024-09-07
CV,0,2024-09-07
BQ,0,2024-09-07
KY,0,2024-09-07
CF,0,2024-09-07
TD,0,2024-09-07
CL,0,2024-09-07
CN,100,2024-09-07
CX,0,2024-09-07
CC,0,2024-09-07
CO,0,2024-09-07
KM,0,2024-09-07
CG,0,2024-09-07
CD,0,2024-09-07
CK,0,2024-09-07
CR,0,2024-09-07
HR,0,2024-09-07
CU,0,2024-09-07
CW,0,2024-09-07
CY,0,2024-09-07
CZ,8,2024-09-07
CI,0,2024-09-07
DK,0,2024-09-07
DJ,0,2024-09-07
DM,0,2024-09-07
DO,0,2024-09-07
EC,0,2024-09-07
EG,0,2024-09-07
SV,0,2024-09-07
GQ,0,2024-09-07
ER,0,2024-09-07
EE,0,2024-09-07
SZ,0,2024-09-07
ET,0,2024-09-07
FK,0,2024-09-07
FO,0,2024-09-07
FJ,0,2024-09-07
FI,0,2024-09-07
FR,4,2024-09-07
GF,0,2024-09-07
PF,0,2024-09-07
TF,0,2024-09-07
GA,0,2024-09-07
GM,0,2024-09-07
GE,0,2024-09-07
DE,5,2024-09-07
GH,0,2024-09-07
GI,0,2024-09-07
GR,4,2024-09-07
GL,0,2024-09-07
GD,0,2024-09-07
GP,0,2024-09-07
GU,0,2024-09-07
GT,0,2024-09-07
GG,0,2024-09-07
GN,0,2024-09-07
GW,0,2024-09-07
GY,0,2024-09-07
HT,0,2024-09-07
HM,0,2024-09-07
HN,0,2024-09-07
HK,9,2024-09-07
HU,0,2024-09-07
IS,0,2024-09-07
IN,4,2024-09-07
ID,1,2024-09-07
IR,1,2024-09-07
IQ,0,2024-09-07
IE,5,2024-09-07
IM,0,2024-09-07
IL,11,2024-09-07
IT,1,2024-09-07
JM,0,2024-09-07
JP,3,2024-09-07
JE,0,2024-09-07
JO,0,2024-09-07
KZ,0,2024-09-07
KE,0,2024-09-07
KI,0,2024-09-07
XK,0,2024-09-07
KW,0,2024-09-07
KG,0,2024-09-07
LA,0,2024-09-07
LV,0,2024-09-07
LB,0,2024-09-07
LS,0,2024-09-07
LR,0,2024-09-07
LY,0,2024-09-07
LI,0,2024-09-07
LT,0,2024-09-07
LU,0,2024-09-07
MO,0,2024-09-07
MG,0,2024-09-07
MW,0,2024-09-07
MY,0,2024-09-07
MV,0,2024-09-07
ML,0,2024-09-07
MT,0,2024-09-07
MH,0,2024-09-07
MQ,0,2024-09-07
MR,0,2024-09-07
MU,0,2024-09-07
YT,0,2024-09-07
MX,1,2024-09-07
FM,0,2024-09-07
MD,0,2024-09-07
MC,0,2024-09-07
MN,0,2024-09-07
ME,0,2024-09-07
MS,0,2024-09-07
MA,0,2024-09-07
MZ,0,2024-09-07
MM,0,2024-09-07
NA,0,2024-09-07
NR,0,2024-09-07
NP,0,2024-09-07
NL,6,2024-09-07
NC,0,2024-09-07
NZ,0,2024-09-07
NI,0,2024-09-07
NE,0,2024-09-07
NG,0,2024-09-07
NU,0,2024-09-07
NF,0,2024-09-07
KP,0,2024-09-07
MK,0,2024-09-07
MP,0,2024-09-07
NO,0,2024-09-07
OM,0,2024-09-07
PK,2,2024-09-07
PW,0,2024-09-07
PS,0,2024-09-07
PA,0,2024-09-07
PG,0,2024-09-07
PY,0,2024-09-07
PE,0,2024-09-07
PH,0,2024-09-07
PN,0,2024-09-07
PL,4,2024-09-07
PT,5,2024-09-07
PR,0,2024-09-07
QA,0,2024-09-07
RO,4,2024-09-07
RU,6,2024-09-07
RW,0,2024-09-07
RE,0,2024-09-07
WS,0,2024-09-07
SM,0,2024-09-07
SA,0,2024-09-07
SN,0,2024-09-07
RS,0,2024-09-07
SC,0,2024-09-07
SL,0,2024-09-07
SG,19,2024-09-07
SX,0,2024-09-07
SK,0,2024-09-07
SI,0,2024-09-07
SB,0,2024-09-07
SO,0,2024-09-07
ZA,0,2024-09-07
GS,0,2024-09-07
KR,16,2024-09-07
SS,0,2024-09-07
ES,3,2024-09-07
LK,0,2024-09-07
BL,0,2024-09-07
SH,0,2024-09-07
KN,0,2024-09-07
LC,0,2024-09-07
MF,0,2024-09-07
PM,0,2024-09-07
VC,0,2024-09-07
SD,0,2024-09-07
SR,0,2024-09-07
SJ,0,2024-09-07
SE,6,2024-09-07
CH,6,2024-09-07
SY,0,2024-09-07
ST,0,2024-09-07
TW,6,2024-09-07
TJ,0,2024-09-07
TZ,0,2024-09-07
TH,1,2024-09-07
TL,0,2024-09-07
TG,0,2024-09-07
TK,0,2024-09-07
TO,0,2024-09-07
TT,0,2024-09-07
TN,0,2024-09-07
TM,0,2024-09-07
TC,0,2024-09-07
TV,0,2024-09-07
TR,2,2024-09-07
UM,0,2024-09-07
VI,0,2024-09-07
UG,0,2024-09-07
UA,3,2024-09-07
AE,0,2024-09-07
GB,3,2024-09-07
US,3,2024-09-07
UY,0,2024-09-07
UZ,0,2024-09-07
VU,0,2024-09-07
VA,0,2024-09-07
VE,0,2024-09-07
VN,7,2024-09-07
WF,0,2024-09-07
EH,0,2024-09-07
YE,0,2024-09-07
ZM,0,2024-09-07
ZW,0,2024-09-07
AX,0,2024-09-07
AF,0,2024-09-14
AL,0,2024-09-14
DZ,0,2024-09-14
AS,0,2024-09-14
AD,0,2024-09-14
AO,0,2024-09-14
AI,0,2024-09-14
AQ,0,2024-09-14
AG,0,2024-09-14
AR,0,2024-09-14
AM,0,2024-09-14
AW,0,2024-09-14
AU,3,2024-09-14
AT,4,2024-09-14
AZ,0,2024-09-14
BS,0,2024-09-14
BH,0,2024-09-14
BD,0,2024-09-14
BB,0,2024-09-14
BY,13,2024-09-14
BE,5,2024-09-14
BZ,0,2024-09-14
BJ,0,2024-09-14
BM,0,2024-09-14
BT,0,2024-09-14
BO,0,2024-09-14
BA,0,2024-09-14
BW,0,2024-09-14
BV,0,2024-09-14
BR,2,2024-09-14
IO,0,2024-09-14
VG,0,2024-09-14
BN,0,2024-09-14
BG,0,2024-09-14
BF,0,2024-09-14
BI,0,2024-09-14
KH,0,2024-09-14
CM,0,2024-09-14
CA,4,2024-09-14
CV,0,2024-09-14
BQ,0,2024-09-14
KY,0,2024-09-14
CF,0,2024-09-14
TD,0,2024-09-14
CL,0,2024-09-14
CN,100,2024-09-14
CX,0,2024-09-14
CC,0,2024-09-14
CO,0,2024-09-14
KM,0,2024-09-14
CG,0,2024-09-14
CD,0,2024-09-14
CK,0,2024-09-14
CR,0,2024-09-14
HR,0,2024-09-14
CU,0,2024-09-14
CW,0,2024-09-14
CY,0,2024-09-14
CZ,8,2024-09-14
CI,0,2024-09-14
DK,0,2024-09-14
DJ,0,2024-09-14
DM,0,2024-09-14
DO,0,2024-09-14
EC,0,2024-09-14
EG,3,2024-09-14
SV,0,2024-09-14
GQ,0,2024-09-14
ER,0,2024-09-14
EE,0,2024-09-14
SZ,0,2024-09-14
ET,0,2024-09-14
FK,0,2024-09-14
FO,0,2024-09-14
FJ,0,2024-09-14
FI,9,2024-09-14
FR,5,2024-09-14
GF,0,2024-09-14
PF,0,2024-09-14
TF,0,2024-09-14
GA,0,2024-09-14
GM,0,2024-09-14
GE,0,2024-09-14
DE,5,2024-09-14
GH,0,2024-09-14
GI,0,2024-09-14
GR,0,2024-09-14
GL,0,2024-09-14
GD,0,2024-09-14
GP,0,2024-09-14
GU,0,2024-09-14
GT,0,2024-09-14
GG,0,2024-09-14
GN,0,2024-09-14
GW,0,2024-09-14
GY,0,2024-09-14
HT,0,2024-09-14
HM,0,2024-09-14
HN,0,2024-09-14
HK,0,2024-09-14
HU,0,2024-09-14
IS,0,2024-09-14
IN,5,2024-09-14
ID,1,2024-09-14
IR,1,2024-09-14
IQ,0,2024-09-14
IE,0,2024-09-14
IM,0,2024-09-14
IL,17,2024-09-14
IT,1,2024-09-14
JM,0,2024-09-14
JP,3,2024-09-14
JE,0,2024-09-14
JO,0,2024-09-14
KZ,0,2024-09-14
KE,0,2024-09-14
KI,0,2024-09-14
XK,0,2024-09-14
KW,0,2024-09-14
KG,0,2024-09-14
LA,0,2024-09-14
LV,0,2024-09-14
LB,0,2024-09-14
LS,0,2024-09-14
LR,0,2024-09-14
LY,0,2024-09-14
LI,0,2024-09-14
LT,0,2024-09-14
LU,0,2024-09-14
MO,0,2024-09-14
MG,0,2024-09-14
MW,0,2024-09-14
MY,0,2024-09-14
MV,0,2024-09-14
ML,0,2024-09-14
MT,0,2024-09-14
MH,0,2024-09-14
MQ,0,2024-09-14
MR,0,2024-09-14
MU,0,2024-09-14
YT,0,2024-09-14
MX,0,2024-09-14
FM,0,2024-09-14
MD,0,2024-09-14
MC,0,2024-09-14
MN,0,2024-09-14
ME,0,2024-09-14
MS,0,2024-09-14
MA,0,2024-09-14
MZ,0,2024-09-14
MM,0,2024-09-14
NA,0,2024-09-14
NR,0,2024-09-14
NP,0,2024-09-14
NL,9,2024-09-14
NC,0,2024-09-14
NZ,0,2024-09-14
NI,0,2024-09-14
NE,0,2024-09-14
NG,0,2024-09-14
NU,0,2024-09-14
NF,0,2024-09-14
KP,0,2024-09-14
MK,0,2024-09-14
MP,0,2024-09-14
NO,0,2024-09-14
OM,0,2024-09-14
PK,5,2024-09-14
PW,0,2024-09-14
PS,0,2024-09-14
PA,0,2024-09-14
PG,0,2024-09-14
PY,0,2024-09-14
PE,0,2024-09-14
PH,0,2024-09-14
PN,0,2024-09-14
PL,4,2024-09-14
PT,6,2024-09-14
PR,0,2024-09-14
QA,0,2024-09-14
RO,8,2024-09-14
RU,7,2024-09-14
RW,0,2024-09-14
RE,0,2024-09-14
WS,0,2024-09-14
SM,0,2024-09-14
SA,0,2024-09-14
SN,0,2024-09-14
RS,0,2024-09-14
SC,0,2024-09-14
SL,0,2024-09-14
SG,14,2024-09-14
SX,0,2024-09-14
SK,0,2024-09-14
SI,0,2024-09-14
SB,0,2024-09-14
SO,0,2024-09-14
ZA,0,2024-09-14
GS,0,2024-09-14
KR,12,2024-09-14
SS,0,2024-09-14
ES,4,2024-09-14
LK,0,2024-09-14
BL,0,2024-09-14
SH,0,2024-09-14
KN,0,2024-09-14
LC,0,2024-09-14
MF,0,2024-09-14
PM,0,2024-09-14
VC,0,2024-09-14
SD,0,2024-09-14
SR,0,2024-09-14
SJ,0,2024-09-14
SE,7,2024-09-14
CH,8,2024-09-14
SY,0,2024-09-14
ST,0,2024-09-14
TW,4,2024-09-14
TJ,0,2024-09-14
TZ,0,2024-09-14
TH,3,2024-09-14
TL,0,2024-09-14
TG,0,2024-09-14
TK,0,2024-09-14
TO,0,2024-09-14
TT,0,2024-09-14
TN,0,2024-09-14
TM,0,2024-09-14
TC,0,2024-09-14
TV,0,2024-09-14
TR,2,2024-09-14
UM,0,2024-09-14
VI,0,2024-09-14
UG,0,2024-09-14
UA,5,2024-09-14
AE,0,2024-09-14
GB,4,2024-09-14
US,4,2024-09-14
UY,0,2024-09-14
UZ,0,2024-09-14
VU,0,2024-09-14
VA,0,2024-09-14
VE,0,2024-09-14
VN,9,2024-09-14
WF,0,2024-09-14
EH,0,2024-09-14
YE,0,2024-09-14
ZM,0,2024-09-14
ZW,0,2024-09-14
AX,0,2024-09-14
AF,0,2024-09-21
AL,0,2024-09-21
DZ,0,2024-09-21
AS,0,2024-09-21
AD,0,2024-09-21
AO,0,2024-09-21
AI,0,2024-09-21
AQ,0,2024-09-21
AG,0,2024-09-21
AR,0,2024-09-21
AM,0,2024-09-21
AW,0,2024-09-21
AU,4,2024-09-21
AT,0,2024-09-21
AZ,0,2024-09-21
BS,0,2024-09-21
BH,0,2024-09-21
BD,0,2024-09-21
BB,0,2024-09-21
BY,0,2024-09-21
BE,0,2024-09-21
BZ,0,2024-09-21
BJ,0,2024-09-21
BM,0,2024-09-21
BT,0,2024-09-21
BO,0,2024-09-21
BA,0,2024-09-21
BW,0,2024-09-21
BV,0,2024-09-21
BR,2,2024-09-21
IO,0,2024-09-21
VG,0,2024-09-21
BN,0,2024-09-21
BG,0,2024-09-21
BF,0,2024-09-21
BI,0,2024-09-21
KH,0,2024-09-21
CM,0,2024-09-21
CA,4,2024-09-21
CV,0,2024-09-21
BQ,0,2024-09-21
KY,0,2024-09-21
CF,0,2024-09-21
TD,0,2024-09-21
CL,0,2024-09-21
CN,100,2024-09-21
CX,0,2024-09-21
CC,0,2024-09-21
CO,2,2024-09-21
KM,0,2024-09-21
CG,0,2024-09-21
CD,0,2024-09-21
CK,0,2024-09-21
CR,0,2024-09-21
HR,0,2024-09-21
CU,0,2024-09-21
CW,0,2024-09-21
CY,0,2024-09-21
CZ,9,2024-09-21
CI,0,2024-09-21
DK,0,2024-09-21
DJ,0,2024-09-21
DM,0,2024-09-21
DO,0,2024-09-21
EC,0,2024-09-21
EG,0,2024-09-21
SV,0,2024-09-21
GQ,0,2024-09-21
ER,0,2024-09-21
EE,0,2024-09-21
SZ,0,2024-09-21
ET,0,2024-09-21
FK,0,2024-09-21
FO,0,2024-09-21
FJ,0,2024-09-21
FI,0,2024-09-21
FR,7,2024-09-21
GF,0,2024-09-21
PF,0,2024-09-21
TF,0,2024-09-21
GA,0,2024-09-21
GM,0,2024-09-21
GE,0,2024-09-21
DE,4,2024-09-21
GH,0,2024-09-21
GI,0,2024-09-21
GR,0,2024-09-21
GL,0,2024-09-21
GD,0,2024-09-21
GP,0,2024-09-21
GU,0,2024-09-21
GT,0,2024-09-21
GG,0,2024-09-21
GN,0,2024-09-21
GW,0,2024-09-21
GY,0,2024-09-21
HT,0,2024-09-21
HM,0,2024-09-21
HN,0,2024-09-21
HK,10,2024-09-21
HU,0,2024-09-21
IS,0,2024-09-21
IN,6,2024-09-21
ID,2,2024-09-21
IR,2,2024-09-21
IQ,0,2024-09-21
IE,0,2024-09-21
IM,0,2024-09-21
IL,13,2024-09-21
IT,3,2024-09-21
JM,0,2024-09-21
JP,3,2024-09-21
JE,0,2024-09-21
JO,0,2024-09-21
KZ,0,2024-09-21
KE,0,2024-09-21
KI,0,2024-09-21
XK,0,2024-09-21
KW,0,2024-09-21
KG,0,2024-09-21
LA,0,2024-09-21
LV,0,2024-09-21
LB,0,2024-09-21
LS,0,2024-09-21
LR,0,2024-09-21
LY,0,2024-09-21
LI,0,2024-09-21
LT,19,2024-09-21
LU,0,2024-09-21
MO,0,2024-09-21
MG,0,2024-09-21
MW,0,2024-09-21
MY,0,2024-09-21
MV,0,2024-09-21
ML,0,2024-09-21
MT,0,2024-09-21
MH,0,2024-09-21
MQ,0,2024-09-21
MR,0,2024-09-21
MU,0,2024-09-21
YT,0,2024-09-21
MX,1,2024-09-21
FM,0,2024-09-21
MD,0,2024-09-21
MC,0,2024-09-21
MN,0,2024-09-21
ME,0,2024-09-21
MS,0,2024-09-21
MA,0,2024-09-21
MZ,0,2024-09-21
MM,0,2024-09-21
NA,0,2024-09-21
NR,0,2024-09-21
NP,0,2024-09-21
NL,5,2024-09-21
NC,0,2024-09-21
NZ,0,2024-09-21
NI,0,2024-09-21
NE,0,2024-09-21
NG,0,2024-09-21
NU,0,2024-09-21
NF,0,2024-09-21
KP,0,2024-09-21
MK,0,2024-09-21
MP,0,2024-09-21
NO,12,2024-09-21
OM,0,2024-09-21
PK,3,2024-09-21
PW,0,2024-09-21
PS,0,2024-09-21
PA,0,2024-09-21
PG,0,2024-09-21
PY,0,2024-09-21
PE,0,2024-09-21
PH,1,2024-09-21
PN,0,2024-09-21
PL,6,2024-09-21
PT,0,2024-09-21
PR,0,2024-09-21
QA,0,2024-09-21
RO,7,2024-09-21
RU,8,2024-09-21
RW,0,2024-09-21
RE,0,2024-09-21
WS,0,2024-09-21
SM,0,2024-09-21
SA,0,2024-09-21
SN,0,2024-09-21
RS,0,2024-09-21
SC,0,2024-09-21
SL,0,2024-09-21
SG,24,2024-09-21
SX,0,2024-09-21
SK,0,2024-09-21
SI,0,2024-09-21
SB,0,2024-09-21
SO,0,2024-09-21
ZA,0,2024-09-21
GS,0,2024-09-21
KR,20,2024-09-21
SS,0,2024-09-21
ES,5,2024-09-21
LK,0,2024-09-21
BL,0,2024-09-21
SH,0,2024-09-21
KN,0,2024-09-21
LC,0,2024-09-21
MF,0,2024-09-21
PM,0,2024-09-21
VC,0,2024-09-21
SD,0,2024-09-21
SR,0,2024-09-21
SJ,0,2024-09-21
SE,8,2024-09-21
CH,8,2024-09-21
SY,0,2024-09-21
ST,0,2024-09-21
TW,7,2024-09-21
TJ,0,2024-09-21
TZ,0,2024-09-21
TH,3,2024-09-21
TL,0,2024-09-21
TG,0,2024-09-21
TK,0,2024-09-21
TO,0,2024-09-21
TT,0,2024-09-21
TN,0,2024-09-21
TM,0,2024-09-21
TC,0,2024-09-21
TV,0,2024-09-21
TR,4,2024-09-21
UM,0,2024-09-21
VI,0,2024-09-21
UG,0,2024-09-21
UA,6,2024-09-21
AE,0,2024-09-21
GB,4,2024-09-21
US,5,2024-09-21
UY,0,2024-09-21
UZ,0,2024-09-21
VU,0,2024-09-21
VA,0,2024-09-21
VE,0,2024-09-21
VN,9,2024-09-21
WF,0,2024-09-21
EH,0,2024-09-21
YE,0,2024-09-21
ZM,0,2024-09-21
ZW,0,2024-09-21
AX,0,2024-09-21
AF,0,2024-09-28
AL,0,2024-09-28
DZ,0,2024-09-28
AS,0,2024-09-28
AD,0,2024-09-28
AO,0,2024-09-28
AI,0,2024-09-28
AQ,0,2024-09-28
AG,0,2024-09-28
AR,0,2024-09-28
AM,0,2024-09-28
AW,0,2024-09-28
AU,4,2024-09-28
AT,5,2024-09-28
AZ,0,2024-09-28
BS,0,2024-09-28
BH,0,2024-09-28
BD,0,2024-09-28
BB,0,2024-09-28
BY,10,2024-09-28
BE,7,2024-09-28
BZ,0,2024-09-28
BJ,0,2024-09-28
BM,0,2024-09-28
BT,0,2024-09-28
BO,0,2024-09-28
BA,0,2024-09-28
BW,0,2024-09-28
BV,0,2024-09-28
BR,2,2024-09-28
IO,0,2024-09-28
VG,0,2024-09-28
BN,0,2024-09-28
BG,0,2024-09-28
BF,0,2024-09-28
BI,0,2024-09-28
KH,0,2024-09-28
CM,0,2024-09-28
CA,6,2024-09-28
CV,0,2024-09-28
BQ,0,2024-09-28
KY,0,2024-09-28
CF,0,2024-09-28
TD,0,2024-09-28
CL,4,2024-09-28
CN,100,2024-09-28
CX,0,2024-09-28
CC,0,2024-09-28
CO,0,2024-09-28
KM,0,2024-09-28
CG,0,2024-09-28
CD,0,2024-09-28
CK,0,2024-09-28
CR,0,2024-09-28
HR,0,2024-09-28
CU,0,2024-09-28
CW,0,2024-09-28
CY,0,2024-09-28
CZ,10,2024-09-28
CI,0,2024-09-28
DK,7,2024-09-28
DJ,0,2024-09-28
DM,0,2024-09-28
DO,0,2024-09-28
EC,0,2024-09-28
EG,3,2024-09-28
SV,0,2024-09-28
GQ,0,2024-09-28
ER,0,2024-09-28
EE,0,2024-09-28
SZ,0,2024-09-28
ET,0,2024-09-28
FK,0,2024-09-28
FO,0,2024-09-28
FJ,0,2024-09-28
FI,0,2024-09-28
FR,8,2024-09-28
GF,0,2024-09-28
PF,0,2024-09-28
TF,0,2024-09-28
GA,0,2024-09-28
GM,0,2024-09-28
GE,0,2024-09-28
DE,5,2024-09-28
GH,0,2024-09-28
GI,0,2024-09-28
GR,6,2024-09-28
GL,0,2024-09-28
GD,0,2024-09-28
GP,0,2024-09-28
GU,0,2024-09-28
GT,0,2024-09-28
GG,0,2024-09-28
GN,0,2024-09-28
GW,0,2024-09-28
GY,0,2024-09-28
HT,0,2024-09-28
HM,0,2024-09-28
HN,0,2024-09-28
HK,13,2024-09-28
HU,0,2024-09-28
IS,0,2024-09-28
IN,5,2024-09-28
ID,2,2024-09-28
IR,2,2024-09-28
IQ,0,2024-09-28
IE,0,2024-09-28
IM,0,2024-09-28
IL,18,2024-09-28
IT,3,2024-09-28
JM,0,2024-09-28
JP,4,2024-09-28
JE,0,2024-09-28
JO,0,2024-09-28
KZ,7,2024-09-28
KE,0,2024-09-28
KI,0,2024-09-28
XK,0,2024-09-28
KW,0,2024-09-28
KG,0,2024-09-28
LA,0,2024-09-28
LV,0,2024-09-28
LB,0,2024-09-28
LS,0,2024-09-28
LR,0,2024-09-28
LY,0,2024-09-28
LI,0,2024-09-28
LT,0,2024-09-28
LU,0,2024-09-28
MO,0,2024-09-28
MG,0,2024-09-28
MW,0,2024-09-28
MY,0,2024-09-28
MV,0,2024-09-28
ML,0,2024-09-28
MT,0,2024-09-28
MH,0,2024-09-28
MQ,0,2024-09-28
MR,0,2024-09-28
MU,0,2024-09-28
YT,0,2024-09-28
MX,0,2024-09-28
FM,0,2024-09-28
MD,0,2024-09-28
MC,0,2024-09-28
MN,0,2024-09-28
ME,0,2024-09-28
MS,0,2024-09-28
MA,0,2024-09-28
MZ,0,2024-09-28
MM,0,2024-09-28
NA,0,2024-09-28
NR,0,2024-09-28
NP,0,2024-09-28
NL,7,2024-09-28
NC,0,2024-09-28
NZ,0,2024-09-28
NI,0,2024-09-28
NE,0,2024-09-28
NG,0,2024-09-28
NU,0,2024-09-28
NF,0,2024-09-28
KP,0,2024-09-28
MK,0,2024-09-28
MP,0,2024-09-28
NO,0,2024-09-28
OM,0,2024-09-28
PK,4,2024-09-28
PW,0,2024-09-28
PS,0,2024-09-28
PA,0,2024-09-28
PG,0,2024-09-28
PY,0,2024-09-28
PE,0,2024-09-28
PH,2,2024-09-28
PN,0,2024-09-28
PL,8,2024-09-28
PT,6,2024-09-28
PR,0,2024-09-28
QA,0,2024-09-28
RO,7,2024-09-28
RU,10,2024-09-28
RW,0,2024-09-28
RE,0,2024-09-28
WS,0,2024-09-28
SM,0,2024-09-28
SA,0,2024-09-28
SN,0,2024-09-28
RS,0,2024-09-28
SC,0,2024-09-28
SL,0,2024-09-28
SG,15,2024-09-28
SX,0,2024-09-28
SK,0,2024-09-28
SI,0,2024-09-28
SB,0,2024-09-28
SO,0,2024-09-28
ZA,0,2024-09-28
GS,0,2024-09-28
KR,16,2024-09-28
SS,0,2024-09-28
ES,5,2024-09-28
LK,0,2024-09-28
BL,0,2024-09-28
SH,0,2024-09-28
KN,0,2024-09-28
LC,0,2024-09-28
MF,0,2024-09-28
PM,0,2024-09-28
VC,0,2024-09-28
SD,0,2024-09-28
SR,0,2024-09-28
SJ,0,2024-09-28
SE,9,2024-09-28
CH,13,2024-09-28
SY,0,2024-09-28
ST,0,2024-09-28
TW,6,2024-09-28
TJ,0,2024-09-28
TZ,0,2024-09-28
TH,3,2024-09-28
TL,0,2024-09-28
TG,0,2024-09-28
TK,0,2024-09-28
TO,0,2024-09-28
TT,0,2024-09-28
TN,0,2024-09-28
TM,0,2024-09-28
TC,0,2024-09-28
TV,0,2024-09-28
TR,2,2024-09-28
UM,0,2024-09-28
VI,0,2024-09-28
